WRF ANALYSIS
Date & time = ,2024-01-08, 10:56
Display format=,3
Program version:,2021-05-25

Scan file = ,O110246_P2_G070_wa1015_5.0hr_40x_s0
Port & distance (cm) =,p2,26.0
WRF ID; Al blast(um) & cal=,13425900-g070 *,0,cal17.0124

Data ixlims; iylims; x0; x1; y0; y1 (cm) =,(24-77),(0-63),-1.120,1.155,-0.979,1.000
Back x0; x1; y0; y1 (cm) =,0,11,0,63,
C; e; Dmax; dDmax; Dscale =,13,15,21.20,0.25,new
Dlow; Dhigh; Dauto; Elims =,6.90,18.00,no

DvE fit: c; dc; red. Chi^2 =, 1.253,0.013,1.22

Fit limits (MeV):,13.000,16.000,
Evaluation limits (MeV):,0.000,0.000,

,Mean,Sigma,Yield
,(MeV),(MeV),(4 pi)

Value (gaussian fit):, 14.495,0.254,9.418e+07
Value (raw stats):, 14.500,0.243,9.403e+07
Uncertainties
    Random:, 0.036,0.007,6.84%
    Systematic calib:, 0.050,0.000,0.00%

Itemized random 
 uncertainties
     Counting & fit:, 0.006,0.006,3.21%
     DvE:, 0.010,0.003,6.03%
     Dmax:, 0.009,0.000,0.30%
     WRF nonlinearity:, 0.014,0.000,0.00%
     Cal. & processing:, 0.030,0.000,0.00%

PROTON SPECTRUM
Energy 	 Yield/MeV 	Stat. Error
15.975 	 6.018e+05 	 9.825e+05
16.025 	 -3.780e+05 	 9.825e+05
16.075 	 -3.789e+05 	 9.825e+05
16.125 	 -3.798e+05 	 9.825e+05
16.175 	 -3.808e+05 	 9.825e+05
16.225 	 -3.817e+05 	 9.826e+05
16.275 	 -3.826e+05 	 9.826e+05
16.325 	 -3.835e+05 	 9.826e+05
16.375 	 -3.844e+05 	 9.826e+05
16.425 	 -3.854e+05 	 9.826e+05
16.475 	 -3.863e+05 	 9.826e+05
16.525 	 1.570e+06 	 1.387e+06
16.575 	 -3.881e+05 	 9.827e+05
16.625 	 -3.890e+05 	 9.827e+05
16.675 	 5.889e+05 	 9.827e+05
16.725 	 -3.909e+05 	 9.827e+05
16.775 	 5.870e+05 	 9.828e+05
16.825 	 -3.927e+05 	 9.828e+05
16.875 	 -3.936e+05 	 9.828e+05
16.925 	 -3.945e+05 	 9.828e+05
16.975 	 -3.955e+05 	 9.828e+05
17.025 	 -3.964e+05 	 9.828e+05
17.075 	 5.816e+05 	 9.829e+05
17.125 	 -3.982e+05 	 9.829e+05
17.175 	 -3.991e+05 	 9.829e+05
17.225 	 -4.000e+05 	 9.829e+05
17.275 	 -4.009e+05 	 9.829e+05
17.325 	 -4.018e+05 	 9.830e+05
17.375 	 -4.028e+05 	 9.830e+05
17.425 	 5.752e+05 	 9.830e+05
17.475 	 -4.046e+05 	 9.830e+05
17.525 	 -4.055e+05 	 9.830e+05
17.575 	 -4.064e+05 	 9.830e+05
17.625 	 5.715e+05 	 9.831e+05
17.675 	 -4.082e+05 	 9.831e+05
17.725 	 -4.091e+05 	 9.831e+05
17.775 	 5.688e+05 	 9.831e+05
17.825 	 -4.109e+05 	 9.831e+05
17.875 	 5.670e+05 	 9.832e+05
17.925 	 -4.127e+05 	 9.832e+05
17.975 	 -4.137e+05 	 9.832e+05
18.025 	 -4.146e+05 	 9.832e+05
18.075 	 -4.155e+05 	 9.832e+05
18.125 	 -4.164e+05 	 9.833e+05
18.175 	 -4.173e+05 	 9.833e+05
18.225 	 2.518e+06 	 1.698e+06
18.275 	 5.598e+05 	 9.833e+05
18.325 	 5.589e+05 	 9.833e+05
18.375 	 -4.209e+05 	 9.834e+05
18.425 	 5.570e+05 	 9.834e+05
18.475 	 5.561e+05 	 9.834e+05
18.525 	 -4.236e+05 	 9.834e+05
18.575 	 -4.245e+05 	 9.834e+05
18.625 	 -4.254e+05 	 9.834e+05
18.675 	 -4.263e+05 	 9.835e+05
18.725 	 5.516e+05 	 9.835e+05
18.775 	 -4.281e+05 	 9.835e+05
18.825 	 -4.290e+05 	 9.835e+05
18.875 	 5.489e+05 	 9.835e+05
18.925 	 -4.308e+05 	 9.836e+05
18.975 	 -4.317e+05 	 9.836e+05
19.025 	 -4.326e+05 	 9.836e+05
19.075 	 -4.335e+05 	 9.836e+05
19.125 	 5.445e+05 	 9.836e+05
19.175 	 6.309e+05 	 1.019e+06
19.225 	 -3.721e+05 	 1.289e+06
19.275 	 1.186e+06 	 1.531e+06
19.325 	 -3.623e+05 	 2.028e+06
19.375 	 -3.876e+05 	 3.463e+06
19.425 	 -3.884e+05 	 3.463e+06
19.475 	 0.000e+00 	 0.000e+00
19.525 	 0.000e+00 	 0.000e+00
19.575 	 0.000e+00 	 0.000e+00
19.625 	 0.000e+00 	 0.000e+00
19.675 	 0.000e+00 	 0.000e+00
19.725 	 0.000e+00 	 0.000e+00
19.775 	 0.000e+00 	 0.000e+00
19.825 	 0.000e+00 	 0.000e+00
19.875 	 0.000e+00 	 0.000e+00
19.925 	 0.000e+00 	 0.000e+00
