WRF ANALYSIS
Date & time = ,2023-12-05, 16:48
Display format=,3
Program version:,2021-05-25

Scan file = ,O109975_P2_G085_wa1001_5hr_40x_s6
Port & distance (cm) =,p2,26.0
WRF ID; Al blast(um) & cal=,13425915-g085 *,0,cal17.0124

Data ixlims; iylims; x0; x1; y0; y1 (cm) =,(23-76),(0-62),-1.153,1.145,-0.969,1.000
Back x0; x1; y0; y1 (cm) =,0,11,0,62,
C; e; Dmax; dDmax; Dscale =,10,15,18.40,0.25,new
Dlow; Dhigh; Dauto; Elims =,8.50,17.00,no

DvE fit: c; dc; red. Chi^2 =, 1.116,0.022,1.37

Fit limits (MeV):,14.000,17.000,
Evaluation limits (MeV):,0.000,0.000,

,Mean,Sigma,Yield
,(MeV),(MeV),(4 pi)

Value (gaussian fit):, 14.854,0.266,9.828e+07
Value (raw stats):, 14.847,0.256,9.740e+07
Uncertainties
    Random:, 0.037,0.007,6.84%
    Systematic calib:, 0.049,0.000,0.00%

Itemized random 
 uncertainties
     Counting & fit:, 0.007,0.007,2.88%
     DvE:, 0.012,0.003,6.19%
     Dmax:, 0.010,0.000,0.33%
     WRF nonlinearity:, 0.013,0.000,0.00%
     Cal. & processing:, 0.030,0.000,0.00%

PROTON SPECTRUM
Energy 	 Yield/MeV 	Stat. Error
16.775 	 -5.125e+05 	 1.038e+06
16.825 	 -5.137e+05 	 1.038e+06
16.875 	 -5.149e+05 	 1.038e+06
16.925 	 -5.161e+05 	 1.038e+06
16.975 	 -5.173e+05 	 1.038e+06
17.025 	 5.146e+05 	 1.038e+06
17.075 	 -5.197e+05 	 1.038e+06
17.125 	 -5.209e+05 	 1.038e+06
17.175 	 -5.221e+05 	 1.038e+06
17.225 	 5.099e+05 	 1.038e+06
17.275 	 -5.245e+05 	 1.038e+06
17.325 	 -5.257e+05 	 1.039e+06
17.375 	 5.063e+05 	 1.039e+06
17.425 	 5.051e+05 	 1.039e+06
17.475 	 -5.293e+05 	 1.039e+06
17.525 	 -5.305e+05 	 1.039e+06
17.575 	 5.015e+05 	 1.039e+06
17.625 	 -5.328e+05 	 1.039e+06
17.675 	 4.991e+05 	 1.039e+06
17.725 	 -5.352e+05 	 1.039e+06
17.775 	 -5.364e+05 	 1.039e+06
17.825 	 4.956e+05 	 1.039e+06
17.875 	 -5.388e+05 	 1.039e+06
17.925 	 -5.399e+05 	 1.039e+06
17.975 	 4.920e+05 	 1.039e+06
18.025 	 4.908e+05 	 1.039e+06
18.075 	 4.897e+05 	 1.039e+06
18.125 	 -5.447e+05 	 1.039e+06
18.175 	 -5.459e+05 	 1.039e+06
18.225 	 -5.471e+05 	 1.039e+06
18.275 	 -5.482e+05 	 1.039e+06
18.325 	 -5.494e+05 	 1.039e+06
18.375 	 4.825e+05 	 1.039e+06
18.425 	 -5.518e+05 	 1.039e+06
18.475 	 4.802e+05 	 1.039e+06
18.525 	 -5.541e+05 	 1.039e+06
18.575 	 -5.553e+05 	 1.039e+06
18.625 	 -5.565e+05 	 1.039e+06
18.675 	 -5.577e+05 	 1.039e+06
18.725 	 -5.589e+05 	 1.039e+06
18.775 	 -5.600e+05 	 1.039e+06
18.825 	 4.720e+05 	 1.039e+06
18.875 	 -5.624e+05 	 1.039e+06
18.925 	 4.696e+05 	 1.039e+06
18.975 	 -5.647e+05 	 1.039e+06
19.025 	 4.673e+05 	 1.039e+06
19.075 	 4.661e+05 	 1.039e+06
19.125 	 -4.546e+05 	 1.153e+06
19.175 	 -3.453e+05 	 1.428e+06
19.225 	 -3.806e+05 	 1.727e+06
19.275 	 -3.100e+05 	 2.338e+06
19.325 	 -3.679e+05 	 4.151e+06
19.375 	 0.000e+00 	 0.000e+00
19.425 	 0.000e+00 	 0.000e+00
19.475 	 0.000e+00 	 0.000e+00
19.525 	 0.000e+00 	 0.000e+00
19.575 	 0.000e+00 	 0.000e+00
19.625 	 0.000e+00 	 0.000e+00
19.675 	 0.000e+00 	 0.000e+00
19.725 	 0.000e+00 	 0.000e+00
19.775 	 0.000e+00 	 0.000e+00
19.825 	 0.000e+00 	 0.000e+00
19.875 	 0.000e+00 	 0.000e+00
19.925 	 0.000e+00 	 0.000e+00
