WRF ANALYSIS
Date & time = ,2024-11-05, 07:59
Display format=,3
Program version:,2021-05-25

Scan file = ,N160215-004_DIM_0-0_Pos4_13425860_13512182_2hr_40x_s5
Port & distance (cm) =,dim 00; pos 4,50.0
WRF ID; Al blast(um) & cal=,13425860-g030 *,0,cal16.0717

Data ixlims; iylims; x0; x1; y0; y1 (cm) =,(24-77),(0-63),-1.119,1.158,-0.981,1.000
Back x0; x1; y0; y1 (cm) =,0,11,0,63,
C; e; Dmax; dDmax; Dscale =,16,15,10.20,0.25,new
Dlow; Dhigh; Dauto; Elims =,9.00,15.00,no

DvE fit: c; dc; red. Chi^2 =, 1.335,0.015,1.54

Fit limits (MeV):,6.500,9.500,
Evaluation limits (MeV):,0.000,0.000,

,Mean,Sigma,Yield
,(MeV),(MeV),(4 pi)

Value (gaussian fit):, 7.975,0.420,6.860e+09
Value (raw stats):, 7.957,0.404,6.880e+09
Uncertainties
    Random:, 0.062,0.003,7.71%
    Systematic calib:, 0.080,0.000,0.00%

Itemized random 
 uncertainties
     Counting & fit:, 0.004,0.003,5.54%
     DvE:, 0.010,0.001,5.23%
     Dmax:, 0.023,0.000,1.21%
     WRF nonlinearity:, 0.022,0.000,0.00%
     Cal. & processing:, 0.053,0.000,0.00%

PROTON SPECTRUM
Energy 	 Yield/MeV 	Stat. Error
17.075 	 2.570e+06 	 9.339e+06
17.125 	 2.555e+06 	 9.339e+06
17.175 	 -6.732e+06 	 9.340e+06
17.225 	 1.180e+07 	 1.316e+07
17.275 	 -6.763e+06 	 9.340e+06
17.325 	 1.177e+07 	 1.316e+07
17.375 	 1.175e+07 	 1.316e+07
17.425 	 2.101e+07 	 1.610e+07
17.475 	 2.099e+07 	 1.610e+07
17.525 	 2.432e+06 	 9.342e+06
17.575 	 2.417e+06 	 9.342e+06
17.625 	 2.401e+06 	 9.342e+06
17.675 	 -6.886e+06 	 9.343e+06
17.725 	 1.164e+07 	 1.316e+07
17.775 	 2.355e+06 	 9.343e+06
17.825 	 1.161e+07 	 1.316e+07
17.875 	 2.324e+06 	 9.344e+06
17.925 	 -6.962e+06 	 9.344e+06
17.975 	 1.157e+07 	 1.316e+07
18.025 	 1.155e+07 	 1.316e+07
18.075 	 2.263e+06 	 9.345e+06
18.125 	 2.248e+06 	 9.346e+06
18.175 	 1.150e+07 	 1.316e+07
18.225 	 -7.054e+06 	 9.346e+06
18.275 	 2.075e+07 	 1.610e+07
18.325 	 3.000e+07 	 1.858e+07
18.375 	 2.172e+06 	 9.347e+06
18.425 	 2.157e+06 	 9.347e+06
18.475 	 2.141e+06 	 9.348e+06
18.525 	 2.126e+06 	 9.348e+06
18.575 	 2.111e+06 	 9.348e+06
18.625 	 -7.176e+06 	 9.349e+06
18.675 	 -7.191e+06 	 9.349e+06
18.725 	 2.066e+06 	 9.349e+06
18.775 	 2.050e+06 	 9.350e+06
18.825 	 -7.236e+06 	 9.350e+06
18.875 	 2.020e+06 	 9.350e+06
18.925 	 -7.267e+06 	 9.351e+06
18.975 	 1.126e+07 	 1.317e+07
19.025 	 -7.297e+06 	 9.351e+06
19.075 	 1.960e+06 	 9.352e+06
19.125 	 1.945e+06 	 9.352e+06
19.175 	 2.047e+07 	 1.611e+07
19.225 	 1.914e+06 	 9.353e+06
19.275 	 8.396e+06 	 1.453e+07
19.325 	 2.049e+07 	 2.564e+07
19.375 	 0.000e+00 	 0.000e+00
19.425 	 0.000e+00 	 0.000e+00
19.475 	 0.000e+00 	 0.000e+00
19.525 	 0.000e+00 	 0.000e+00
19.575 	 0.000e+00 	 0.000e+00
19.625 	 0.000e+00 	 0.000e+00
19.675 	 0.000e+00 	 0.000e+00
19.725 	 0.000e+00 	 0.000e+00
19.775 	 0.000e+00 	 0.000e+00
19.825 	 0.000e+00 	 0.000e+00
19.875 	 0.000e+00 	 0.000e+00
19.925 	 0.000e+00 	 0.000e+00
