WRF ANALYSIS
Date & time = ,2023-03-22, 10:14
Display format=,3
Program version:,2021-05-25

Scan file = ,N230207-001-999_WRF_090-078_4_13425940_AL_13517273_S1_40X_4HR
Port & distance (cm) =,784,84.4
WRF ID; Al blast(um) & cal=,13425940-g110 *,0,cal19.0813

Data ixlims; iylims; x0; x1; y0; y1 (cm) =,(33-78),(0-63),-0.732,1.201,-0.981,1.000
Back x0; x1; y0; y1 (cm) =,0,11,0,63,
C; e; Dmax; dDmax; Dscale =,14,15,14.70,0.25,new
Dlow; Dhigh; Dauto; Elims =,8.50,17.00,no

DvE fit: c; dc; red. Chi^2 =, 1.204,0.041,3.92

Fit limits (MeV):,11.500,13.500,
Evaluation limits (MeV):,0.000,0.000,

,Mean,Sigma,Yield
,(MeV),(MeV),(4 pi)

Value (gaussian fit):, 12.197,0.375,1.228e+09
Value (raw stats):, 12.212,0.325,1.189e+09
Uncertainties
    Random:, 0.040,0.014,12.25%
    Systematic calib:, 0.057,0.000,0.00%

Itemized random 
 uncertainties
     Counting & fit:, 0.016,0.014,1.88%
     DvE:, 0.018,0.004,12.09%
     Dmax:, 0.014,0.000,0.58%
     WRF nonlinearity:, 0.016,0.000,0.00%
     Cal. & processing:, 0.025,0.000,0.00%

PROTON SPECTRUM
Energy 	 Yield/MeV 	Stat. Error
8.675 	 0.000e+00 	 0.000e+00
8.725 	 0.000e+00 	 0.000e+00
8.775 	 0.000e+00 	 0.000e+00
8.825 	 0.000e+00 	 0.000e+00
8.875 	 0.000e+00 	 0.000e+00
8.925 	 3.755e+09 	 1.052e+09
8.975 	 5.542e+09 	 8.426e+08
9.025 	 3.613e+09 	 5.173e+08
9.075 	 4.305e+09 	 4.535e+08
9.125 	 4.993e+09 	 4.053e+08
9.175 	 4.960e+09 	 4.040e+08
9.225 	 4.661e+09 	 3.330e+08
9.275 	 4.401e+09 	 3.237e+08
9.325 	 4.799e+09 	 2.920e+08
9.375 	 3.687e+09 	 2.562e+08
9.425 	 4.167e+09 	 2.381e+08
9.475 	 4.154e+09 	 2.377e+08
9.525 	 3.951e+09 	 2.319e+08
9.575 	 3.235e+09 	 2.100e+08
9.625 	 3.276e+09 	 2.113e+08
9.675 	 3.140e+09 	 2.070e+08
9.725 	 2.573e+09 	 1.876e+08
9.775 	 3.032e+09 	 2.034e+08
9.825 	 2.262e+09 	 1.760e+08
9.875 	 2.100e+09 	 1.697e+08
9.925 	 2.006e+09 	 1.659e+08
9.975 	 1.749e+09 	 1.551e+08
10.025 	 1.290e+09 	 1.337e+08
10.075 	 1.276e+09 	 1.330e+08
10.125 	 1.425e+09 	 1.403e+08
10.175 	 1.087e+09 	 1.230e+08
10.225 	 8.168e+08 	 1.072e+08
10.275 	 9.517e+08 	 1.154e+08
10.325 	 1.006e+09 	 1.185e+08
10.375 	 7.759e+08 	 1.046e+08
10.425 	 8.973e+08 	 1.122e+08
10.475 	 5.462e+08 	 8.857e+07
10.525 	 5.731e+08 	 9.060e+07
10.575 	 5.999e+08 	 9.259e+07
10.625 	 5.053e+08 	 8.543e+07
10.675 	 4.242e+08 	 7.877e+07
10.725 	 4.105e+08 	 7.760e+07
10.775 	 4.779e+08 	 8.327e+07
10.825 	 2.078e+08 	 5.734e+07
10.875 	 4.372e+08 	 7.992e+07
