WRF ANALYSIS
Date & time = ,2023-10-04, 13:07
Display format=,3
Program version:,2021-05-25

Scan file = ,O109340_P2_G154_wa1212_5hr_40x_s5
Port & distance (cm) =,p2,26.0
WRF ID; Al blast(um) & cal=,g154 *,0,cal17.0124

Data ixlims; iylims; x0; x1; y0; y1 (cm) =,(23-73),(0-59),-1.118,1.125,-0.968,1.000
Back x0; x1; y0; y1 (cm) =,0,11,0,59,
C; e; Dmax; dDmax; Dscale =,14,15,17.40,0.25,new
Dlow; Dhigh; Dauto; Elims =,9.00,17.00,no

DvE fit: c; dc; red. Chi^2 =, 1.418,0.068,4.49

Fit limits (MeV):,13.500,16.000,
Evaluation limits (MeV):,0.000,0.000,

,Mean,Sigma,Yield
,(MeV),(MeV),(4 pi)

Value (gaussian fit):, 14.794,0.267,1.076e+08
Value (raw stats):, 14.800,0.242,1.069e+08
Uncertainties
    Random:, 0.045,0.020,28.25%
    Systematic calib:, 0.049,0.000,0.00%

Itemized random 
 uncertainties
     Counting & fit:, 0.019,0.017,4.42%
     DvE:, 0.022,0.010,27.90%
     Dmax:, 0.011,0.000,0.35%
     WRF nonlinearity:, 0.014,0.000,0.00%
     Cal. & processing:, 0.030,0.000,0.00%

PROTON SPECTRUM
Energy 	 Yield/MeV 	Stat. Error
4.775 	 0.000e+00 	 0.000e+00
4.825 	 0.000e+00 	 0.000e+00
4.875 	 0.000e+00 	 0.000e+00
4.925 	 0.000e+00 	 0.000e+00
4.975 	 0.000e+00 	 4.818e+07
5.025 	 -1.662e+05 	 2.203e+07
5.075 	 -3.432e+05 	 9.035e+06
5.125 	 -2.488e+05 	 6.500e+06
5.175 	 -2.249e+05 	 4.862e+06
5.225 	 -2.265e+05 	 4.862e+06
5.275 	 -2.633e+05 	 3.741e+06
5.325 	 2.709e+06 	 2.941e+06
5.375 	 -2.333e+05 	 2.941e+06
5.425 	 -2.349e+05 	 2.941e+06
5.475 	 -2.365e+05 	 2.941e+06
5.525 	 -2.381e+05 	 2.941e+06
5.575 	 -2.397e+05 	 2.941e+06
5.625 	 -2.414e+05 	 2.941e+06
5.675 	 -2.429e+05 	 2.941e+06
5.725 	 -2.445e+05 	 2.941e+06
5.775 	 -2.462e+05 	 2.941e+06
5.825 	 -2.478e+05 	 2.941e+06
5.875 	 -2.494e+05 	 2.942e+06
5.925 	 -2.509e+05 	 2.942e+06
5.975 	 -2.526e+05 	 2.942e+06
6.025 	 -2.542e+05 	 2.942e+06
6.075 	 -2.558e+05 	 2.942e+06
6.125 	 -2.574e+05 	 2.942e+06
6.175 	 2.682e+06 	 2.942e+06
6.225 	 -2.605e+05 	 2.942e+06
6.275 	 -2.621e+05 	 2.942e+06
6.325 	 -2.636e+05 	 2.942e+06
6.375 	 -2.652e+05 	 2.942e+06
6.425 	 2.674e+06 	 2.942e+06
6.475 	 -2.683e+05 	 2.942e+06
6.525 	 -2.699e+05 	 2.942e+06
6.575 	 -2.714e+05 	 2.942e+06
6.625 	 -2.730e+05 	 2.942e+06
6.675 	 -2.745e+05 	 2.942e+06
6.725 	 -2.760e+05 	 2.942e+06
6.775 	 -2.776e+05 	 2.942e+06
6.825 	 -2.791e+05 	 2.942e+06
6.875 	 -2.807e+05 	 2.942e+06
6.925 	 -2.822e+05 	 2.942e+06
6.975 	 -2.838e+05 	 2.942e+06
7.025 	 -2.853e+05 	 2.942e+06
7.075 	 -2.868e+05 	 2.942e+06
7.125 	 -2.884e+05 	 2.942e+06
7.175 	 -2.899e+05 	 2.942e+06
7.225 	 -2.914e+05 	 2.942e+06
7.275 	 -2.930e+05 	 2.942e+06
7.325 	 -2.945e+05 	 2.942e+06
7.375 	 -2.960e+05 	 2.942e+06
7.425 	 -2.976e+05 	 2.942e+06
7.475 	 -2.991e+05 	 2.942e+06
7.525 	 -3.006e+05 	 2.942e+06
7.575 	 -3.021e+05 	 2.942e+06
7.625 	 2.637e+06 	 2.942e+06
7.675 	 -3.052e+05 	 2.942e+06
7.725 	 2.634e+06 	 2.942e+06
7.775 	 -3.082e+05 	 2.942e+06
