WRF ANALYSIS
Date & time = ,2023-09-20, 15:52
Display format=,3
Program version:,2021-05-25

Scan file = ,O108811_TIM2_G096_wa1250_1hr_40x_s2
Port & distance (cm) =,tim2,10.5
WRF ID; Al blast(um) & cal=,13425926-g096 *,0,cal17.0124

Data ixlims; iylims; x0; x1; y0; y1 (cm) =,(22-73),(0-59),-1.160,1.135,-0.974,1.000
Back x0; x1; y0; y1 (cm) =,0,10,0,59,
C; e; Dmax; dDmax; Dscale =,24,15,6.50,0.25,new
Dlow; Dhigh; Dauto; Elims =,9.50,15.50,no

DvE fit: c; dc; red. Chi^2 =, 1.687,0.123,44.90

Fit limits (MeV):,13.000,16.000,
Evaluation limits (MeV):,0.000,0.000,

,Mean,Sigma,Yield
,(MeV),(MeV),(4 pi)

Value (gaussian fit):, 15.043,0.428,1.544e+10
Value (raw stats):, 15.015,0.384,1.504e+10
Uncertainties
    Random:, 0.047,0.002,55.29%
    Systematic calib:, 0.049,0.000,0.00%

Itemized random 
 uncertainties
     Counting & fit:, 0.006,0.001,6.86%
     DvE:, 0.018,0.002,54.85%
     Dmax:, 0.029,0.000,0.91%
     WRF nonlinearity:, 0.013,0.000,0.00%
     Cal. & processing:, 0.029,0.000,0.00%

PROTON SPECTRUM
Energy 	 Yield/MeV 	Stat. Error
16.925 	 7.137e+06 	 7.277e+06
16.975 	 3.998e+06 	 6.944e+06
17.025 	 8.553e+06 	 7.438e+06
17.075 	 6.952e+06 	 7.278e+06
17.125 	 -3.881e+06 	 6.033e+06
17.175 	 8.368e+06 	 7.439e+06
17.225 	 6.113e+05 	 6.596e+06
17.275 	 -2.528e+06 	 6.227e+06
17.325 	 -4.128e+06 	 6.034e+06
17.375 	 -2.652e+06 	 6.227e+06
17.425 	 9.598e+06 	 7.598e+06
17.475 	 -4.314e+06 	 6.035e+06
17.525 	 -4.376e+06 	 6.035e+06
17.575 	 1.797e+05 	 6.598e+06
17.625 	 -1.421e+06 	 6.416e+06
17.675 	 -1.379e+07 	 4.715e+06
17.725 	 -3.083e+06 	 6.230e+06
17.775 	 -6.221e+06 	 5.838e+06
17.825 	 -9.361e+06 	 5.417e+06
17.875 	 -7.884e+06 	 5.632e+06
17.925 	 -1.789e+06 	 6.418e+06
17.975 	 -8.007e+06 	 5.632e+06
18.025 	 -1.730e+07 	 4.186e+06
18.075 	 -5.051e+06 	 6.039e+06
18.125 	 -9.730e+06 	 5.419e+06
18.175 	 4.059e+06 	 7.119e+06
18.225 	 -2.158e+06 	 6.420e+06
18.275 	 -3.757e+06 	 6.233e+06
18.325 	 -6.896e+06 	 5.841e+06
18.375 	 2.275e+06 	 6.952e+06
18.425 	 -3.941e+06 	 6.234e+06
18.475 	 -7.081e+06 	 5.842e+06
18.525 	 -9.848e+05 	 6.604e+06
18.575 	 -1.028e+07 	 5.423e+06
18.625 	 -2.647e+06 	 6.423e+06
18.675 	 -8.863e+06 	 5.638e+06
18.725 	 -1.046e+07 	 5.424e+06
18.775 	 -4.368e+06 	 6.237e+06
18.825 	 1.727e+06 	 6.955e+06
18.875 	 -1.412e+06 	 6.606e+06
18.925 	 -6.089e+06 	 6.045e+06
18.975 	 -4.611e+06 	 6.238e+06
19.025 	 -4.671e+06 	 6.238e+06
19.075 	 -1.654e+06 	 6.607e+06
19.125 	 -6.332e+06 	 6.046e+06
19.175 	 2.263e+06 	 7.652e+06
19.225 	 0.000e+00 	 0.000e+00
19.275 	 0.000e+00 	 0.000e+00
19.325 	 0.000e+00 	 0.000e+00
19.375 	 0.000e+00 	 0.000e+00
19.425 	 0.000e+00 	 0.000e+00
19.475 	 0.000e+00 	 0.000e+00
19.525 	 0.000e+00 	 0.000e+00
19.575 	 0.000e+00 	 0.000e+00
19.625 	 0.000e+00 	 0.000e+00
19.675 	 0.000e+00 	 0.000e+00
19.725 	 0.000e+00 	 0.000e+00
19.775 	 0.000e+00 	 0.000e+00
19.825 	 0.000e+00 	 0.000e+00
19.875 	 0.000e+00 	 0.000e+00
19.925 	 0.000e+00 	 0.000e+00
