WRF ANALYSIS
Date & time = ,2023-11-17, 15:25
Display format=,3
Program version:,2021-05-25

Scan file = ,O109579_P2_G100_wa0439_2.5hr_40x_s5
Port & distance (cm) =,p2,26.0
WRF ID; Al blast(um) & cal=,13425930-g100 *,0,cal17.0124

Data ixlims; iylims; x0; x1; y0; y1 (cm) =,(24-77),(0-63),-1.119,1.158,-0.981,1.000
Back x0; x1; y0; y1 (cm) =,0,11,0,63,
C; e; Dmax; dDmax; Dscale =,20,15,10.70,0.25,new
Dlow; Dhigh; Dauto; Elims =,7.50,16.50,no

DvE fit: c; dc; red. Chi^2 =, 1.454,0.019,0.77

Fit limits (MeV):,14.500,17.000,
Evaluation limits (MeV):,0.000,0.000,

,Mean,Sigma,Yield
,(MeV),(MeV),(4 pi)

Value (gaussian fit):, 15.508,0.304,6.482e+08
Value (raw stats):, 15.506,0.292,6.479e+08
Uncertainties
    Random:, 0.037,0.007,9.95%
    Systematic calib:, 0.048,0.000,0.00%

Itemized random 
 uncertainties
     Counting & fit:, 0.004,0.004,6.56%
     DvE:, 0.008,0.005,7.46%
     Dmax:, 0.017,0.000,0.51%
     WRF nonlinearity:, 0.013,0.000,0.00%
     Cal. & processing:, 0.028,0.000,0.00%

PROTON SPECTRUM
Energy 	 Yield/MeV 	Stat. Error
16.075 	 1.252e+08 	 1.785e+07
16.125 	 1.546e+08 	 1.977e+07
16.175 	 6.877e+07 	 1.344e+07
16.225 	 4.179e+07 	 1.070e+07
16.275 	 4.914e+07 	 1.151e+07
16.325 	 2.216e+07 	 8.145e+06
16.375 	 7.437e+06 	 5.503e+06
16.425 	 1.233e+07 	 6.504e+06
16.475 	 7.414e+06 	 5.503e+06
16.525 	 4.951e+06 	 4.927e+06
16.575 	 2.488e+06 	 4.274e+06
16.625 	 2.543e+04 	 3.501e+06
16.675 	 -4.889e+06 	 2.500e+06
16.725 	 -4.901e+06 	 2.500e+06
16.775 	 -4.912e+06 	 2.500e+06
16.825 	 -2.472e+06 	 2.500e+06
16.875 	 -3.211e+04 	 3.502e+06
16.925 	 -4.374e+04 	 3.502e+06
16.975 	 -2.507e+06 	 2.501e+06
17.025 	 -2.518e+06 	 2.501e+06
17.075 	 -7.803e+04 	 3.503e+06
17.125 	 -4.992e+06 	 2.502e+06
17.175 	 -5.004e+06 	 2.502e+06
17.225 	 -5.015e+06 	 2.502e+06
17.275 	 -2.575e+06 	 2.503e+06
17.325 	 -2.587e+06 	 2.503e+06
17.375 	 -5.050e+06 	 2.503e+06
17.425 	 -5.061e+06 	 2.503e+06
17.475 	 -5.072e+06 	 2.503e+06
17.525 	 -2.632e+06 	 2.504e+06
17.575 	 -1.922e+05 	 3.504e+06
17.625 	 -2.655e+06 	 2.504e+06
17.675 	 -2.667e+06 	 2.504e+06
17.725 	 -2.265e+05 	 3.505e+06
17.775 	 -2.689e+06 	 2.505e+06
17.825 	 -2.492e+05 	 3.505e+06
17.875 	 -2.607e+05 	 3.505e+06
17.925 	 -2.718e+05 	 3.505e+06
17.975 	 -5.186e+06 	 2.506e+06
18.025 	 -5.198e+06 	 2.506e+06
18.075 	 -2.757e+06 	 2.506e+06
18.125 	 -5.220e+06 	 2.506e+06
18.175 	 -5.232e+06 	 2.507e+06
18.225 	 -3.401e+05 	 3.506e+06
18.275 	 2.100e+06 	 4.279e+06
18.325 	 -3.626e+05 	 3.507e+06
18.375 	 6.980e+06 	 5.507e+06
18.425 	 -5.288e+06 	 2.508e+06
18.475 	 -2.848e+06 	 2.508e+06
18.525 	 -5.311e+06 	 2.508e+06
18.575 	 -5.322e+06 	 2.509e+06
18.625 	 -4.306e+05 	 3.508e+06
18.675 	 -2.893e+06 	 2.509e+06
18.725 	 -2.905e+06 	 2.509e+06
18.775 	 -5.367e+06 	 2.510e+06
18.825 	 -5.379e+06 	 2.510e+06
18.875 	 -2.938e+06 	 2.510e+06
18.925 	 -5.401e+06 	 2.510e+06
18.975 	 -5.412e+06 	 2.511e+06
19.025 	 -5.205e+05 	 3.509e+06
19.075 	 -5.317e+05 	 3.509e+06
19.125 	 -5.431e+05 	 3.509e+06
19.175 	 2.002e+06 	 4.442e+06
19.225 	 -2.320e+06 	 6.145e+06
19.275 	 0.000e+00 	 0.000e+00
19.325 	 0.000e+00 	 0.000e+00
19.375 	 0.000e+00 	 0.000e+00
19.425 	 0.000e+00 	 0.000e+00
19.475 	 0.000e+00 	 0.000e+00
19.525 	 0.000e+00 	 0.000e+00
19.575 	 0.000e+00 	 0.000e+00
19.625 	 0.000e+00 	 0.000e+00
19.675 	 0.000e+00 	 0.000e+00
19.725 	 0.000e+00 	 0.000e+00
19.775 	 0.000e+00 	 0.000e+00
19.825 	 0.000e+00 	 0.000e+00
19.875 	 0.000e+00 	 0.000e+00
19.925 	 0.000e+00 	 0.000e+00
