WRF ANALYSIS
Date & time = ,2023-07-26, 10:26
Display format=,3
Program version:,2021-05-25

Scan file = ,N230709-001-999_WRF_000-000_1_13425843_AL_13517306_S1_40X_1.5HR
Port & distance (cm) =,001,53.0
WRF ID; Al blast(um) & cal=,13425843-g013 *,0,cal16.1005

Data ixlims; iylims; x0; x1; y0; y1 (cm) =,(24-77),(0-63),-1.119,1.158,-0.981,1.000
Back x0; x1; y0; y1 (cm) =,24,30,0,63,
Back x0; x1; y0; y1 (cm) =,70,77,0,63,
C; e; Dmax; dDmax; Dscale =,23,15,6.90,0.25,new
Dlow; Dhigh; Dauto; Elims =,9.50,17.00,no

DvE fit: c; dc; red. Chi^2 =, 1.006,0.128,10.63

Fit limits (MeV):,10.000,18.000,
Evaluation limits (MeV):,0.000,0.000,

,Mean,Sigma,Yield
,(MeV),(MeV),(4 pi)

Value (gaussian fit):,  - ,  - ,  - 
Value (raw stats):, 14.257,1.428,7.734e+09
Uncertainties
    Random:, 0.086,0.021,41.17%
    Systematic calib:, 0.051,0.000,0.00%

Itemized random 
 uncertainties
     Counting & fit:, 0.034,0.020,14.09%
     DvE:, 0.065,0.008,38.67%
     Dmax:, 0.028,0.000,0.96%
     WRF nonlinearity:, 0.014,0.000,0.00%
     Cal. & processing:, 0.031,0.000,0.00%

PROTON SPECTRUM
Energy 	 Yield/MeV 	Stat. Error
4.725 	 0.000e+00 	 0.000e+00
4.775 	 0.000e+00 	 0.000e+00
4.825 	 0.000e+00 	 0.000e+00
4.875 	 0.000e+00 	 0.000e+00
4.925 	 0.000e+00 	 0.000e+00
4.975 	 -2.955e+08 	 1.353e+08
5.025 	 -4.790e+07 	 1.289e+08
5.075 	 1.505e+08 	 1.574e+08
5.125 	 1.150e+08 	 1.115e+08
5.175 	 -7.346e+07 	 9.031e+07
5.225 	 -4.502e+07 	 7.041e+07
5.275 	 -4.822e+07 	 7.041e+07
5.325 	 3.218e+07 	 6.207e+07
5.375 	 -5.285e+07 	 5.485e+07
5.425 	 -4.184e+06 	 5.947e+07
5.475 	 -8.001e+06 	 4.734e+07
5.525 	 -3.276e+07 	 4.556e+07
5.575 	 9.850e+07 	 5.541e+07
5.625 	 2.911e+07 	 5.073e+07
5.675 	 -5.672e+07 	 3.541e+07
5.725 	 -4.784e+07 	 3.627e+07
5.775 	 3.314e+07 	 4.216e+07
5.825 	 -7.917e+06 	 3.953e+07
5.875 	 -1.570e+07 	 3.914e+07
5.925 	 6.628e+07 	 3.710e+07
5.975 	 8.444e+05 	 3.329e+07
6.025 	 1.999e+07 	 3.461e+07
6.075 	 -4.969e+07 	 3.019e+07
6.125 	 5.406e+07 	 3.687e+07
6.175 	 -3.251e+07 	 3.165e+07
6.225 	 1.624e+07 	 3.488e+07
6.275 	 -2.382e+07 	 3.249e+07
6.325 	 9.686e+07 	 3.968e+07
6.375 	 1.867e+07 	 3.540e+07
6.425 	 -3.830e+07 	 3.195e+07
6.475 	 -5.721e+07 	 3.081e+07
6.525 	 -8.462e+06 	 3.412e+07
6.575 	 2.340e+07 	 3.616e+07
6.625 	 -3.367e+07 	 3.279e+07
6.675 	 -2.720e+07 	 3.334e+07
6.725 	 5.958e+07 	 3.856e+07
6.775 	 3.636e+07 	 3.739e+07
6.825 	 -3.748e+06 	 3.518e+07
6.875 	 -6.078e+07 	 3.170e+07
6.925 	 8.945e+07 	 4.061e+07
6.975 	 1.968e+07 	 3.692e+07
7.025 	 3.875e+07 	 3.812e+07
7.075 	 -5.635e+07 	 3.255e+07
7.125 	 9.197e+06 	 3.669e+07
7.175 	 -1.324e+06 	 3.620e+07
7.225 	 -2.458e+07 	 3.495e+07
7.275 	 -1.397e+07 	 3.571e+07
7.325 	 -5.419e+07 	 3.339e+07
7.375 	 -9.721e+06 	 3.622e+07
7.425 	 1.771e+07 	 3.791e+07
7.475 	 5.794e+07 	 4.020e+07
7.525 	 -2.884e+07 	 3.548e+07
7.575 	 -1.323e+06 	 3.721e+07
7.625 	 5.149e+07 	 4.021e+07
7.675 	 1.971e+07 	 3.863e+07
7.725 	 -3.738e+07 	 3.550e+07
7.775 	 1.964e+07 	 3.887e+07
7.825 	 -3.328e+07 	 3.600e+07
7.875 	 -1.853e+07 	 3.699e+07
7.925 	 2.582e+07 	 3.956e+07
7.975 	 -1.021e+07 	 3.771e+07
8.025 	 -2.090e+07 	 3.724e+07
8.075 	 -5.690e+07 	 3.527e+07
8.125 	 8.525e+06 	 3.912e+07
8.175 	 -3.595e+07 	 3.677e+07
8.225 	 3.372e+07 	 4.070e+07
8.275 	 4.417e+07 	 4.136e+07
8.325 	 -1.302e+07 	 3.845e+07
8.375 	 -2.373e+07 	 3.798e+07
8.425 	 -5.735e+05 	 3.937e+07
8.475 	 7.752e+07 	 4.348e+07
8.525 	 1.607e+07 	 4.050e+07
