WRF ANALYSIS
Date & time = ,2023-07-26, 11:48
Display format=,3
Program version:,2021-05-25

Scan file = ,N230710-001-999_WRF_090-078_1_13425858_AL_13517289_S1_40X_1.5HR
Port & distance (cm) =,781,53.0
WRF ID; Al blast(um) & cal=,13425858-g028 ~,0,cal12.0417

Data ixlims; iylims; x0; x1; y0; y1 (cm) =,(25-77),(0-63),-1.076,1.158,-0.981,1.000
Back x0; x1; y0; y1 (cm) =,25,31,0,63,
Back x0; x1; y0; y1 (cm) =,69,77,0,63,
C; e; Dmax; dDmax; Dscale =,16,15,7.75,1.00,new
Dlow; Dhigh; Dauto; Elims =,9.00,14.00,no

DvE fit: c; dc; red. Chi^2 =, 1.533,0.080,0.94

Fit limits (MeV):,10.000,18.000,
Evaluation limits (MeV):,0.000,0.000,

,Mean,Sigma,Yield
,(MeV),(MeV),(4 pi)

Value (gaussian fit):,  - ,  - ,  - 
Value (raw stats):, 13.830,1.546,6.983e+10
Uncertainties
    Random:, 0.117,0.017,33.76%
    Systematic calib:, 0.052,0.000,0.00%

Itemized random 
 uncertainties
     Counting & fit:, 0.007,0.013,4.38%
     DvE:, 0.023,0.011,33.28%
     Dmax:, 0.101,0.000,3.62%
     WRF nonlinearity:, 0.014,0.000,0.00%
     Cal. & processing:, 0.052,0.000,0.00%

PROTON SPECTRUM
Energy 	 Yield/MeV 	Stat. Error
5.375 	 0.000e+00 	 0.000e+00
5.425 	 0.000e+00 	 0.000e+00
5.475 	 0.000e+00 	 0.000e+00
5.525 	 0.000e+00 	 0.000e+00
5.575 	 0.000e+00 	 0.000e+00
5.625 	 -2.274e+08 	 2.670e+08
5.675 	 1.997e+07 	 2.244e+08
5.725 	 2.845e+07 	 1.760e+08
5.775 	 1.174e+08 	 1.530e+08
5.825 	 -1.778e+08 	 1.284e+08
5.875 	 1.037e+08 	 1.530e+08
5.925 	 7.285e+07 	 1.511e+08
5.975 	 -1.503e+08 	 1.329e+08
6.025 	 1.310e+08 	 1.568e+08
6.075 	 1.000e+08 	 1.550e+08
6.125 	 2.133e+08 	 1.640e+08
6.175 	 1.583e+08 	 1.605e+08
6.225 	 -1.686e+07 	 1.474e+08
6.275 	 7.228e+07 	 1.550e+08
6.325 	 -3.073e+07 	 1.474e+08
6.375 	 -3.788e+07 	 1.474e+08
6.425 	 2.916e+08 	 1.727e+08
6.475 	 -2.776e+07 	 1.494e+08
6.525 	 -8.281e+07 	 1.455e+08
6.575 	 -2.339e+08 	 1.331e+08
6.625 	 1.433e+08 	 1.642e+08
6.675 	 -2.001e+08 	 1.374e+08
6.725 	 -2.793e+08 	 1.309e+08
6.775 	 -1.183e+08 	 1.456e+08
6.825 	 -2.937e+08 	 1.310e+08
6.875 	 3.552e+07 	 1.589e+08
6.925 	 -9.173e+07 	 1.495e+08
6.975 	 6.911e+07 	 1.625e+08
7.025 	 2.781e+08 	 1.778e+08
7.075 	 3.670e+08 	 1.842e+08
7.125 	 -1.210e+08 	 1.496e+08
7.175 	 -8.020e+07 	 1.534e+08
7.225 	 -1.357e+08 	 1.496e+08
7.275 	 -9.490e+07 	 1.534e+08
7.325 	 2.820e+08 	 1.811e+08
7.375 	 2.988e+08 	 1.827e+08
7.425 	 1.229e+08 	 1.713e+08
7.475 	 2.118e+08 	 1.779e+08
7.525 	 -1.083e+08 	 1.554e+08
7.575 	 -1.157e+08 	 1.554e+08
7.625 	 -9.927e+07 	 1.573e+08
7.675 	 -3.232e+08 	 1.398e+08
7.725 	 -3.066e+08 	 1.419e+08
7.775 	 9.416e+07 	 1.731e+08
7.825 	 1.444e+07 	 1.680e+08
7.875 	 -1.134e+08 	 1.592e+08
7.925 	 -4.897e+07 	 1.646e+08
7.975 	 6.345e+07 	 1.731e+08
8.025 	 1.036e+08 	 1.764e+08
8.075 	 7.193e+07 	 1.748e+08
8.125 	 2.802e+08 	 1.891e+08
8.175 	 1.524e+08 	 1.813e+08
8.225 	 -1.919e+08 	 1.575e+08
8.275 	 -7.967e+07 	 1.664e+08
8.325 	 4.892e+08 	 2.039e+08
8.375 	 4.091e+08 	 1.996e+08
8.425 	 1.610e+08 	 1.846e+08
8.475 	 3.211e+08 	 1.952e+08
8.525 	 4.333e+08 	 2.025e+08
8.575 	 4.492e+08 	 2.039e+08
8.625 	 1.529e+08 	 1.862e+08
8.675 	 6.494e+08 	 2.163e+08
8.725 	 9.537e+08 	 2.330e+08
