WRF ANALYSIS
Date & time = ,2023-07-26, 11:10
Display format=,3
Program version:,2021-05-25

Scan file = ,N230710-001-999_WRF_000-000_1_13425937_AL_13517298_S1_40X_1.5HR
Port & distance (cm) =,001,53.0
WRF ID; Al blast(um) & cal=,13425937-g107 *,0,cal19.0813

Data ixlims; iylims; x0; x1; y0; y1 (cm) =,(24-77),(0-63),-1.119,1.158,-0.981,1.000
Back x0; x1; y0; y1 (cm) =,24,31,0,63,
Back x0; x1; y0; y1 (cm) =,69,77,0,63,
C; e; Dmax; dDmax; Dscale =,20,15,8.00,1.00,new
Dlow; Dhigh; Dauto; Elims =,8.00,14.00,no

DvE fit: c; dc; red. Chi^2 =, 1.302,0.025,0.65

Fit limits (MeV):,11.000,18.000,
Evaluation limits (MeV):,0.000,0.000,

,Mean,Sigma,Yield
,(MeV),(MeV),(4 pi)

Value (gaussian fit):,  - ,  - ,  - 
Value (raw stats):, 14.219,1.385,2.699e+10
Uncertainties
    Random:, 0.101,0.030,10.32%
    Systematic calib:, 0.051,0.000,0.00%

Itemized random 
 uncertainties
     Counting & fit:, 0.005,0.030,3.80%
     DvE:, 0.015,0.001,9.00%
     Dmax:, 0.096,0.000,3.33%
     WRF nonlinearity:, 0.014,0.000,0.00%
     Cal. & processing:, 0.022,0.000,0.00%

PROTON SPECTRUM
Energy 	 Yield/MeV 	Stat. Error
5.125 	 0.000e+00 	 0.000e+00
5.175 	 0.000e+00 	 0.000e+00
5.225 	 0.000e+00 	 0.000e+00
5.275 	 0.000e+00 	 0.000e+00
5.325 	 0.000e+00 	 0.000e+00
5.375 	 -3.174e+08 	 2.649e+08
5.425 	 2.448e+08 	 2.322e+08
5.475 	 -1.945e+08 	 1.292e+08
5.525 	 2.754e+07 	 1.205e+08
5.575 	 1.474e+08 	 1.309e+08
5.625 	 1.073e+08 	 1.049e+08
5.675 	 -8.522e+07 	 7.545e+07
5.725 	 -1.252e+08 	 7.262e+07
5.775 	 1.156e+07 	 7.196e+07
5.825 	 -1.143e+07 	 7.073e+07
5.875 	 2.955e+07 	 6.361e+07
5.925 	 -2.755e+07 	 6.034e+07
5.975 	 5.224e+07 	 6.541e+07
6.025 	 3.310e+07 	 6.453e+07
6.075 	 2.916e+07 	 6.453e+07
6.125 	 -1.277e+07 	 6.226e+07
6.175 	 -4.710e+07 	 6.037e+07
6.225 	 2.249e+06 	 6.365e+07
6.275 	 -2.450e+07 	 6.227e+07
6.325 	 8.576e+07 	 6.890e+07
6.375 	 -5.522e+07 	 6.088e+07
6.425 	 -6.673e+07 	 6.040e+07
6.475 	 -4.021e+07 	 6.230e+07
6.525 	 -1.370e+07 	 6.413e+07
6.575 	 -4.801e+07 	 6.231e+07
6.625 	 -2.166e+07 	 6.415e+07
6.675 	 6.574e+07 	 6.936e+07
6.725 	 8.459e+07 	 7.060e+07
6.775 	 -1.839e+07 	 6.506e+07
6.825 	 -1.480e+07 	 6.551e+07
6.875 	 6.487e+07 	 7.021e+07
6.925 	 1.525e+07 	 6.770e+07
6.975 	 1.112e+07 	 6.770e+07
7.025 	 -3.860e+07 	 6.509e+07
7.075 	 1.476e+08 	 7.540e+07
7.125 	 3.692e+07 	 6.982e+07
7.175 	 -5.844e+07 	 6.466e+07
7.225 	 -3.974e+07 	 6.600e+07
7.275 	 7.032e+07 	 7.229e+07
7.325 	 -1.013e+08 	 6.287e+07
7.375 	 -6.423e+06 	 6.860e+07
7.425 	 4.535e+06 	 6.944e+07
7.475 	 -3.757e+07 	 6.733e+07
7.525 	 -6.469e+07 	 6.604e+07
7.575 	 -5.357e+07 	 6.691e+07
7.625 	 -4.260e+07 	 6.778e+07
7.675 	 -2.404e+07 	 6.906e+07
7.725 	 1.849e+08 	 7.994e+07
7.775 	 -1.542e+08 	 6.200e+07
7.825 	 -5.194e+07 	 6.823e+07
7.875 	 4.272e+07 	 7.355e+07
7.925 	 -3.764e+07 	 6.951e+07
7.975 	 2.655e+07 	 7.316e+07
