WRF ANALYSIS
Date & time = ,2024-02-14, 13:53
Display format=,3
Program version:,2021-05-25

Scan file = ,O110716_P2_G020_wa1105_5hr_40x_s5
Port & distance (cm) =,p2,26.0
WRF ID; Al blast(um) & cal=,13425850-g020 *,0,cal17.0124

Data ixlims; iylims; x0; x1; y0; y1 (cm) =,(24-77),(0-63),-1.119,1.158,-0.981,1.000
Back x0; x1; y0; y1 (cm) =,0,11,0,63,
Back x0; x1; y0; y1 (cm) =,67,75,0,63,
C; e; Dmax; dDmax; Dscale =,13,15,18.60,0.25,new
Dlow; Dhigh; Dauto; Elims =,9.00,18.00,no

DvE fit: c; dc; red. Chi^2 =, 1.150,0.025,0.67

Fit limits (MeV):,13.500,16.500,
Evaluation limits (MeV):,0.000,0.000,

,Mean,Sigma,Yield
,(MeV),(MeV),(4 pi)

Value (gaussian fit):, 15.082,0.272,3.578e+07
Value (raw stats):, 15.080,0.238,3.495e+07
Uncertainties
    Random:, 0.036,0.022,8.86%
    Systematic calib:, 0.049,0.000,0.00%

Itemized random 
 uncertainties
     Counting & fit:, 0.008,0.020,6.61%
     DvE:, 0.011,0.009,5.89%
     Dmax:, 0.010,0.000,0.32%
     WRF nonlinearity:, 0.013,0.000,0.00%
     Cal. & processing:, 0.029,0.000,0.00%

PROTON SPECTRUM
Energy 	 Yield/MeV 	Stat. Error
4.775 	 0.000e+00 	 0.000e+00
4.825 	 0.000e+00 	 0.000e+00
4.875 	 0.000e+00 	 0.000e+00
4.925 	 0.000e+00 	 0.000e+00
4.975 	 0.000e+00 	 0.000e+00
5.025 	 -5.409e+05 	 3.034e+07
5.075 	 1.272e+07 	 1.311e+07
5.125 	 -5.017e+05 	 7.446e+06
5.175 	 4.342e+06 	 4.720e+06
5.225 	 -3.798e+05 	 4.721e+06
5.275 	 -3.827e+05 	 4.721e+06
5.325 	 -3.778e+05 	 3.190e+06
5.375 	 -3.808e+05 	 3.190e+06
5.425 	 -3.333e+05 	 2.256e+06
5.475 	 -3.359e+05 	 2.256e+06
5.525 	 -3.385e+05 	 2.256e+06
5.575 	 1.363e+06 	 1.651e+06
5.625 	 1.361e+06 	 1.651e+06
5.675 	 -2.902e+05 	 1.651e+06
5.725 	 -2.924e+05 	 1.651e+06
5.775 	 -2.534e+05 	 1.239e+06
5.825 	 -2.553e+05 	 1.239e+06
5.875 	 -2.572e+05 	 1.239e+06
5.925 	 -2.591e+05 	 1.239e+06
5.975 	 -2.610e+05 	 1.239e+06
6.025 	 9.752e+05 	 1.239e+06
6.075 	 -2.649e+05 	 1.239e+06
6.125 	 -2.668e+05 	 1.239e+06
6.175 	 -2.687e+05 	 1.239e+06
6.225 	 2.206e+06 	 1.752e+06
6.275 	 -2.725e+05 	 1.239e+06
6.325 	 -2.744e+05 	 1.239e+06
6.375 	 -2.764e+05 	 1.239e+06
6.425 	 9.598e+05 	 1.239e+06
6.475 	 -2.802e+05 	 1.240e+06
6.525 	 -2.821e+05 	 1.240e+06
6.575 	 -2.840e+05 	 1.240e+06
6.625 	 -2.860e+05 	 1.240e+06
6.675 	 -2.879e+05 	 1.240e+06
6.725 	 -2.898e+05 	 1.240e+06
6.775 	 -2.918e+05 	 1.240e+06
6.825 	 -2.937e+05 	 1.240e+06
6.875 	 9.425e+05 	 1.240e+06
6.925 	 -2.976e+05 	 1.240e+06
6.975 	 -2.996e+05 	 1.240e+06
7.025 	 -3.015e+05 	 1.240e+06
7.075 	 -3.035e+05 	 1.240e+06
7.125 	 -3.055e+05 	 1.240e+06
7.175 	 -3.074e+05 	 1.240e+06
7.225 	 -3.094e+05 	 1.240e+06
7.275 	 -3.113e+05 	 1.240e+06
7.325 	 -3.134e+05 	 1.240e+06
7.375 	 -3.153e+05 	 1.240e+06
7.425 	 -3.174e+05 	 1.240e+06
7.475 	 -3.193e+05 	 1.240e+06
7.525 	 -3.213e+05 	 1.240e+06
7.575 	 -3.233e+05 	 1.240e+06
7.625 	 -3.253e+05 	 1.240e+06
7.675 	 -3.274e+05 	 1.240e+06
7.725 	 -3.293e+05 	 1.240e+06
