WRF ANALYSIS
Date & time = ,2025-02-03, 09:51
Display format=,3
Program version:,2021-05-25

Scan file = ,O93303_TIM2_WRF-G167_ma8805_5h_s5
Port & distance (cm) =,tim2,10.5
WRF ID; Al blast(um) & cal=,g167 *,0,cal17.0124

Data ixlims; iylims; x0; x1; y0; y1 (cm) =,(24-77),(0-63),-1.119,1.158,-0.981,1.000
Back x0; x1; y0; y1 (cm) =,0,11,0,63,
Back x0; x1; y0; y1 (cm) =,64,73,0,63,
C; e; Dmax; dDmax; Dscale =,14,15,19.30,0.25,new
Dlow; Dhigh; Dauto; Elims =,9.50,17.00,no

DvE fit: c; dc; red. Chi^2 =, 1.180,0.080,8.87

Fit limits (MeV):,8.000,17.000,
Evaluation limits (MeV):,0.000,0.000,

,Mean,Sigma,Yield
,(MeV),(MeV),(4 pi)

Value (gaussian fit):,  - ,  - ,  - 
Value (raw stats):, 11.894,1.700,3.580e+07
Uncertainties
    Random:, 0.113,2.397,24.75%
    Systematic calib:, 0.059,0.000,0.00%

Itemized random 
 uncertainties
     Counting & fit:, 0.099,2.397,5.53%
     DvE:, 0.038,0.018,24.12%
     Dmax:, 0.011,0.000,0.45%
     WRF nonlinearity:, 0.016,0.000,0.00%
     Cal. & processing:, 0.036,0.000,0.00%

PROTON SPECTRUM
Energy 	 Yield/MeV 	Stat. Error
4.725 	 0.000e+00 	 0.000e+00
4.775 	 0.000e+00 	 0.000e+00
4.825 	 0.000e+00 	 0.000e+00
4.875 	 0.000e+00 	 0.000e+00
4.925 	 0.000e+00 	 0.000e+00
4.975 	 -2.779e+05 	 5.020e+06
5.025 	 -2.039e+05 	 2.218e+06
5.075 	 -1.930e+05 	 1.297e+06
5.125 	 -1.902e+05 	 8.516e+05
5.175 	 -1.916e+05 	 8.516e+05
5.225 	 -1.795e+05 	 5.966e+05
5.275 	 1.011e+06 	 8.432e+05
5.325 	 -1.763e+05 	 4.368e+05
5.375 	 -1.775e+05 	 4.368e+05
5.425 	 -1.787e+05 	 4.368e+05
5.475 	 1.555e+05 	 3.303e+05
5.525 	 -1.752e+05 	 3.303e+05
5.575 	 -1.841e+05 	 2.560e+05
5.625 	 -1.853e+05 	 2.560e+05
5.675 	 -1.864e+05 	 2.560e+05
5.725 	 -1.876e+05 	 2.560e+05
5.775 	 -1.888e+05 	 2.560e+05
5.825 	 3.204e+05 	 3.615e+05
5.875 	 -1.911e+05 	 2.560e+05
5.925 	 6.293e+04 	 2.561e+05
5.975 	 3.169e+05 	 3.615e+05
6.025 	 8.260e+05 	 5.108e+05
6.075 	 5.945e+04 	 2.561e+05
6.125 	 5.831e+04 	 2.561e+05
6.175 	 -1.980e+05 	 2.561e+05
6.225 	 -1.991e+05 	 2.561e+05
6.275 	 3.101e+05 	 3.615e+05
6.325 	 -2.013e+05 	 2.561e+05
6.375 	 -2.025e+05 	 2.562e+05
6.425 	 5.157e+04 	 2.562e+05
6.475 	 -2.047e+05 	 2.562e+05
6.525 	 -2.058e+05 	 2.562e+05
6.575 	 3.035e+05 	 3.616e+05
6.625 	 4.717e+04 	 2.562e+05
6.675 	 -2.090e+05 	 2.562e+05
6.725 	 3.002e+05 	 3.616e+05
6.775 	 -2.112e+05 	 2.563e+05
6.825 	 2.980e+05 	 3.616e+05
6.875 	 4.173e+04 	 2.563e+05
6.925 	 1.061e+06 	 5.710e+05
6.975 	 3.956e+04 	 2.563e+05
7.025 	 3.848e+04 	 2.563e+05
7.075 	 3.742e+04 	 2.563e+05
7.125 	 2.915e+05 	 3.617e+05
7.175 	 3.527e+04 	 2.563e+05
7.225 	 7.996e+05 	 5.109e+05
7.275 	 7.986e+05 	 5.109e+05
7.325 	 7.975e+05 	 5.109e+05
7.375 	 1.307e+06 	 6.255e+05
7.425 	 5.402e+05 	 4.427e+05
7.475 	 2.841e+05 	 3.617e+05
7.525 	 7.933e+05 	 5.109e+05
7.575 	 2.681e+04 	 2.565e+05
7.625 	 7.912e+05 	 5.110e+05
7.675 	 2.468e+04 	 2.565e+05
7.725 	 2.788e+05 	 3.618e+05
7.775 	 7.881e+05 	 5.110e+05
7.825 	 1.808e+06 	 7.222e+05
7.875 	 -2.346e+05 	 2.565e+05
7.925 	 2.747e+05 	 3.618e+05
7.975 	 1.039e+06 	 5.712e+05
8.025 	 2.726e+05 	 3.618e+05
8.075 	 2.716e+05 	 3.619e+05
8.125 	 1.540e+04 	 2.566e+05
8.175 	 7.798e+05 	 5.110e+05
8.225 	 1.034e+06 	 5.712e+05
8.275 	 2.054e+06 	 7.659e+05
8.325 	 7.768e+05 	 5.110e+05
8.375 	 7.758e+05 	 5.111e+05
8.425 	 7.748e+05 	 5.111e+05
8.475 	 1.284e+06 	 6.256e+05
8.525 	 1.793e+06 	 7.222e+05
8.575 	 1.792e+06 	 7.222e+05
8.625 	 1.536e+06 	 6.757e+05
