WRF ANALYSIS
Date & time = ,2023-11-17, 15:23
Display format=,3
Program version:,2021-05-25

Scan file = ,O109578_P2_G077_wa0438_2.5hr_40x_s0
Port & distance (cm) =,p2,26.0
WRF ID; Al blast(um) & cal=,13425907-g077 *,0,cal17.0124

Data ixlims; iylims; x0; x1; y0; y1 (cm) =,(23-74),(0-61),-1.133,1.123,-0.997,1.000
Back x0; x1; y0; y1 (cm) =,0,10,0,61,
C; e; Dmax; dDmax; Dscale =,20,15,10.90,0.25,new
Dlow; Dhigh; Dauto; Elims =,7.50,16.00,no

DvE fit: c; dc; red. Chi^2 =, 1.479,0.020,0.88

Fit limits (MeV):,14.500,17.000,
Evaluation limits (MeV):,0.000,0.000,

,Mean,Sigma,Yield
,(MeV),(MeV),(4 pi)

Value (gaussian fit):, 15.372,0.300,7.389e+08
Value (raw stats):, 15.370,0.286,7.364e+08
Uncertainties
    Random:, 0.037,0.008,10.20%
    Systematic calib:, 0.048,0.000,0.00%

Itemized random 
 uncertainties
     Counting & fit:, 0.004,0.006,6.65%
     DvE:, 0.007,0.005,7.71%
     Dmax:, 0.017,0.000,0.52%
     WRF nonlinearity:, 0.013,0.000,0.00%
     Cal. & processing:, 0.029,0.000,0.00%

PROTON SPECTRUM
Energy 	 Yield/MeV 	Stat. Error
4.275 	 0.000e+00 	 0.000e+00
4.325 	 0.000e+00 	 0.000e+00
4.375 	 0.000e+00 	 0.000e+00
4.425 	 0.000e+00 	 0.000e+00
4.475 	 0.000e+00 	 0.000e+00
4.525 	 -1.406e+06 	 2.023e+07
4.575 	 -1.908e+06 	 1.226e+07
4.625 	 -2.740e+06 	 8.324e+06
4.675 	 2.632e+06 	 6.017e+06
4.725 	 6.183e+06 	 6.389e+06
4.775 	 1.970e+07 	 1.009e+07
4.825 	 -2.402e+06 	 3.500e+06
4.875 	 -2.027e+06 	 2.769e+06
4.925 	 7.181e+05 	 2.770e+06
4.975 	 7.031e+05 	 2.770e+06
5.025 	 -2.073e+06 	 2.770e+06
5.075 	 -2.088e+06 	 2.770e+06
5.125 	 -2.104e+06 	 2.770e+06
5.175 	 -2.119e+06 	 2.770e+06
5.225 	 6.269e+05 	 2.770e+06
5.275 	 6.134e+06 	 4.788e+06
5.325 	 -2.165e+06 	 2.771e+06
5.375 	 3.342e+06 	 3.912e+06
5.425 	 -2.195e+06 	 2.771e+06
5.475 	 5.508e+05 	 2.771e+06
5.525 	 5.358e+05 	 2.771e+06
5.575 	 3.282e+06 	 3.912e+06
5.625 	 6.028e+06 	 4.788e+06
5.675 	 3.252e+06 	 3.912e+06
5.725 	 3.237e+06 	 3.912e+06
5.775 	 3.222e+06 	 3.912e+06
5.825 	 3.207e+06 	 3.912e+06
5.875 	 4.305e+05 	 2.772e+06
5.925 	 4.158e+05 	 2.772e+06
5.975 	 -2.360e+06 	 2.772e+06
6.025 	 3.147e+06 	 3.913e+06
6.075 	 3.706e+05 	 2.773e+06
