WRF ANALYSIS
Date & time = ,2022-09-28, 17:18
Display format=,3
Program version:,2021-05-25

Scan file = ,N220913-002-999_WRF_090-078_4_13425937_AL_13517172_S1_40X_1.5HR
Port & distance (cm) =,784,53.0
WRF ID; Al blast(um) & cal=,13425937-g107 *,0,cal19.0813

Data ixlims; iylims; x0; x1; y0; y1 (cm) =,(20-75),(0-63),-1.291,1.072,-0.981,1.000
Back x0; x1; y0; y1 (cm) =,20,33,0,63,
Back x0; x1; y0; y1 (cm) =,69,75,0,63,
C; e; Dmax; dDmax; Dscale =,19,15,7.00,0.25,new
Dlow; Dhigh; Dauto; Elims =,8.50,17.00,no

DvE fit: c; dc; red. Chi^2 =, 1.473,0.054,1.78

Fit limits (MeV):,9.000,18.000,
Evaluation limits (MeV):,0.000,0.000,

,Mean,Sigma,Yield
,(MeV),(MeV),(4 pi)

Value (gaussian fit):,  - ,  - ,  - 
Value (raw stats):, 14.030,1.493,4.730e+10
Uncertainties
    Random:, 0.043,0.047,21.47%
    Systematic calib:, 0.052,0.000,0.00%

Itemized random 
 uncertainties
     Counting & fit:, 0.009,0.047,3.39%
     DvE:, 0.017,0.004,21.18%
     Dmax:, 0.028,0.000,0.98%
     WRF nonlinearity:, 0.014,0.000,0.00%
     Cal. & processing:, 0.022,0.000,0.00%

PROTON SPECTRUM
Energy 	 Yield/MeV 	Stat. Error
4.575 	 0.000e+00 	 0.000e+00
4.625 	 0.000e+00 	 0.000e+00
4.675 	 0.000e+00 	 0.000e+00
4.725 	 0.000e+00 	 0.000e+00
4.775 	 0.000e+00 	 0.000e+00
4.825 	 -6.318e+07 	 5.584e+08
4.875 	 -1.631e+08 	 2.635e+08
4.925 	 2.730e+08 	 2.401e+08
4.975 	 1.582e+08 	 1.872e+08
5.025 	 -4.212e+07 	 1.422e+08
5.075 	 4.798e+07 	 1.250e+08
5.125 	 1.730e+08 	 1.336e+08
5.175 	 8.039e+07 	 1.084e+08
5.225 	 -1.365e+08 	 9.492e+07
5.275 	 2.646e+07 	 1.060e+08
5.325 	 -1.119e+08 	 9.761e+07
5.375 	 -1.193e+08 	 9.762e+07
5.425 	 -6.087e+07 	 1.019e+08
5.475 	 2.347e+07 	 1.077e+08
5.525 	 -8.877e+07 	 1.011e+08
5.575 	 -4.371e+07 	 1.045e+08
5.625 	 -6.435e+07 	 1.036e+08
5.675 	 -1.241e+08 	 1.003e+08
5.725 	 -6.604e+07 	 1.045e+08
5.775 	 -6.043e+07 	 1.053e+08
5.825 	 2.598e+08 	 1.240e+08
5.875 	 3.119e+06 	 1.101e+08
5.925 	 8.741e+07 	 1.154e+08
5.975 	 6.666e+07 	 1.147e+08
6.025 	 -3.278e+07 	 1.093e+08
6.075 	 6.440e+07 	 1.155e+08
6.125 	 -8.743e+07 	 1.070e+08
6.175 	 9.810e+06 	 1.132e+08
6.225 	 1.988e+08 	 1.241e+08
6.275 	 -1.869e+07 	 1.125e+08
6.325 	 -9.187e+07 	 1.086e+08
6.375 	 -8.666e+07 	 1.094e+08
6.425 	 1.941e+08 	 1.255e+08
6.475 	 6.837e+07 	 1.192e+08
6.525 	 6.061e+07 	 1.192e+08
6.575 	 5.073e+05 	 1.163e+08
6.625 	 3.176e+07 	 1.185e+08
6.675 	 1.158e+08 	 1.235e+08
6.725 	 2.925e+07 	 1.192e+08
6.775 	 -7.058e+07 	 1.141e+08
6.825 	 -3.921e+07 	 1.163e+08
6.875 	 -9.965e+07 	 1.133e+08
6.925 	 1.022e+08 	 1.249e+08
6.975 	 2.907e+08 	 1.348e+08
7.025 	 -8.452e+07 	 1.156e+08
7.075 	 -9.253e+07 	 1.156e+08
7.125 	 -1.402e+08 	 1.134e+08
7.175 	 -5.647e+07 	 1.186e+08
7.225 	 -7.783e+07 	 1.179e+08
