WRF ANALYSIS
Date & time = ,2023-11-20, 13:27
Display format=,3
Program version:,2021-05-25

Scan file = ,O109911_P2_G152_wa0992_2.5hr_40x_s5
Port & distance (cm) =,p2,26.0
WRF ID; Al blast(um) & cal=,g152 *,0,cal17.0124

Data ixlims; iylims; x0; x1; y0; y1 (cm) =,(24-77),(0-63),-1.119,1.158,-0.981,1.000
Back x0; x1; y0; y1 (cm) =,0,11,0,27,
C; e; Dmax; dDmax; Dscale =,17,15,11.60,0.25,new
Dlow; Dhigh; Dauto; Elims =,9.50,14.50,no

DvE fit: c; dc; red. Chi^2 =, 1.288,0.026,1.34

Fit limits (MeV):,14.500,16.500,
Evaluation limits (MeV):,0.000,0.000,

,Mean,Sigma,Yield
,(MeV),(MeV),(4 pi)

Value (gaussian fit):, 15.284,0.297,8.932e+08
Value (raw stats):, 15.288,0.288,8.902e+08
Uncertainties
    Random:, 0.037,0.003,9.64%
    Systematic calib:, 0.048,0.000,0.00%

Itemized random 
 uncertainties
     Counting & fit:, 0.004,0.003,2.77%
     DvE:, 0.011,0.001,9.23%
     Dmax:, 0.016,0.000,0.49%
     WRF nonlinearity:, 0.013,0.000,0.00%
     Cal. & processing:, 0.029,0.000,0.00%

PROTON SPECTRUM
Energy 	 Yield/MeV 	Stat. Error
4.775 	 0.000e+00 	 0.000e+00
4.825 	 0.000e+00 	 0.000e+00
4.875 	 0.000e+00 	 0.000e+00
4.925 	 0.000e+00 	 0.000e+00
4.975 	 0.000e+00 	 0.000e+00
5.025 	 3.390e+07 	 3.390e+07
5.075 	 -5.738e+05 	 1.577e+07
5.125 	 -4.999e+05 	 6.823e+06
5.175 	 -5.035e+05 	 6.823e+06
5.225 	 -3.775e+05 	 5.079e+06
5.275 	 -3.691e+05 	 3.945e+06
5.325 	 -3.566e+05 	 3.155e+06
5.375 	 -5.382e+05 	 2.581e+06
5.425 	 -5.418e+05 	 2.581e+06
5.475 	 -5.456e+05 	 2.581e+06
5.525 	 7.178e+06 	 4.464e+06
5.575 	 -5.530e+05 	 2.581e+06
5.625 	 -5.568e+05 	 2.581e+06
5.675 	 -5.604e+05 	 2.581e+06
5.725 	 -5.641e+05 	 2.581e+06
5.775 	 -5.679e+05 	 2.581e+06
5.825 	 -5.716e+05 	 2.581e+06
5.875 	 -5.753e+05 	 2.581e+06
5.925 	 -5.789e+05 	 2.582e+06
5.975 	 -5.826e+05 	 2.582e+06
6.025 	 1.989e+06 	 2.582e+06
6.075 	 -5.900e+05 	 2.582e+06
6.125 	 -5.937e+05 	 2.582e+06
6.175 	 -5.973e+05 	 2.582e+06
6.225 	 -6.010e+05 	 2.582e+06
6.275 	 -6.046e+05 	 2.582e+06
6.325 	 -6.081e+05 	 2.582e+06
6.375 	 -6.119e+05 	 2.582e+06
6.425 	 -6.154e+05 	 2.582e+06
6.475 	 -6.190e+05 	 2.582e+06
6.525 	 4.529e+06 	 3.647e+06
6.575 	 4.525e+06 	 3.647e+06
6.625 	 -6.297e+05 	 2.583e+06
6.675 	 -6.332e+05 	 2.583e+06
6.725 	 -6.368e+05 	 2.583e+06
6.775 	 -6.404e+05 	 2.583e+06
6.825 	 4.507e+06 	 3.648e+06
6.875 	 1.928e+06 	 2.583e+06
6.925 	 -6.510e+05 	 2.583e+06
6.975 	 -6.546e+05 	 2.583e+06
7.025 	 -6.582e+05 	 2.583e+06
7.075 	 -6.617e+05 	 2.583e+06
7.125 	 -6.653e+05 	 2.583e+06
7.175 	 -6.688e+05 	 2.584e+06
7.225 	 4.479e+06 	 3.648e+06
7.275 	 -6.758e+05 	 2.584e+06
7.325 	 -6.794e+05 	 2.584e+06
7.375 	 -6.828e+05 	 2.584e+06
7.425 	 -6.865e+05 	 2.584e+06
7.475 	 -6.899e+05 	 2.584e+06
7.525 	 -6.935e+05 	 2.584e+06
7.575 	 -6.969e+05 	 2.584e+06
7.625 	 -7.005e+05 	 2.584e+06
7.675 	 -7.040e+05 	 2.584e+06
7.725 	 1.868e+06 	 2.584e+06
7.775 	 1.865e+06 	 2.585e+06
