WRF ANALYSIS
Date & time = ,2022-09-29, 15:37
Display format=,3
Program version:,2021-05-25

Scan file = ,N220914-002-999_WRF_000-000_3_13425855_AL_13517179_S1_40X_1.5HR
Port & distance (cm) =,003,53.0
WRF ID; Al blast(um) & cal=,13425855-g025 *,0,cal17.0615

Data ixlims; iylims; x0; x1; y0; y1 (cm) =,(20-75),(0-63),-1.291,1.072,-0.981,1.000
Back x0; x1; y0; y1 (cm) =,20,33,0,63,
Back x0; x1; y0; y1 (cm) =,69,75,0,63,
C; e; Dmax; dDmax; Dscale =,20,15,7.20,0.25,new
Dlow; Dhigh; Dauto; Elims =,8.00,17.00,no

DvE fit: c; dc; red. Chi^2 =, 1.319,0.025,0.62

Fit limits (MeV):,10.000,18.000,
Evaluation limits (MeV):,0.000,0.000,

,Mean,Sigma,Yield
,(MeV),(MeV),(4 pi)

Value (gaussian fit):,  - ,  - ,  - 
Value (raw stats):, 14.069,1.482,2.434e+10
Uncertainties
    Random:, 0.045,0.057,11.05%
    Systematic calib:, 0.051,0.000,0.00%

Itemized random 
 uncertainties
     Counting & fit:, 0.006,0.056,6.63%
     DvE:, 0.012,0.007,8.79%
     Dmax:, 0.027,0.000,0.94%
     WRF nonlinearity:, 0.014,0.000,0.00%
     Cal. & processing:, 0.031,0.000,0.00%

PROTON SPECTRUM
Energy 	 Yield/MeV 	Stat. Error
4.025 	 0.000e+00 	 0.000e+00
4.075 	 0.000e+00 	 0.000e+00
4.125 	 0.000e+00 	 0.000e+00
4.175 	 0.000e+00 	 0.000e+00
4.225 	 0.000e+00 	 0.000e+00
4.275 	 -2.629e+08 	 3.382e+08
4.325 	 1.038e+08 	 2.659e+08
4.375 	 -2.209e+08 	 1.673e+08
4.425 	 -1.589e+08 	 1.746e+08
4.475 	 1.144e+08 	 1.544e+08
4.525 	 -3.351e+08 	 1.167e+08
4.575 	 2.006e+08 	 1.277e+08
4.625 	 3.158e+07 	 1.170e+08
4.675 	 -5.692e+07 	 8.984e+07
4.725 	 -1.575e+08 	 8.347e+07
4.775 	 1.063e+08 	 1.007e+08
4.825 	 -7.973e+07 	 7.359e+07
4.875 	 -7.684e+07 	 7.412e+07
4.925 	 5.363e+06 	 7.921e+07
4.975 	 -4.209e+07 	 6.323e+07
5.025 	 -8.138e+07 	 6.138e+07
5.075 	 8.512e+06 	 6.644e+07
5.125 	 -7.846e+07 	 6.213e+07
5.175 	 -3.616e+07 	 6.469e+07
5.225 	 2.650e+07 	 6.817e+07
5.275 	 1.161e+08 	 7.276e+07
5.325 	 -2.505e+07 	 6.611e+07
5.375 	 -1.052e+08 	 6.216e+07
5.425 	 -6.289e+07 	 6.471e+07
5.475 	 6.076e+07 	 7.117e+07
5.525 	 -2.614e+07 	 6.717e+07
5.575 	 1.604e+07 	 6.953e+07
5.625 	 -1.185e+08 	 6.292e+07
5.675 	 -4.233e+07 	 6.718e+07
5.725 	 -1.293e+08 	 6.293e+07
5.775 	 1.153e+06 	 6.988e+07
5.825 	 -3.148e+07 	 6.855e+07
5.875 	 -8.452e+07 	 6.616e+07
5.925 	 9.354e+07 	 7.499e+07
5.975 	 -5.465e+07 	 6.823e+07
6.025 	 -1.485e+08 	 6.368e+07
6.075 	 -6.571e+07 	 6.824e+07
6.125 	 -5.758e+07 	 6.892e+07
6.175 	 -6.984e+07 	 6.858e+07
6.225 	 -2.044e+08 	 6.187e+07
6.275 	 -5.366e+07 	 6.993e+07
6.325 	 -4.723e+06 	 7.252e+07
6.375 	 9.156e+07 	 7.715e+07
6.425 	 7.252e+07 	 7.656e+07
6.475 	 -1.449e+07 	 7.286e+07
6.525 	 -6.386e+06 	 7.349e+07
6.575 	 -4.996e+06 	 7.381e+07
6.625 	 -9.225e+07 	 6.996e+07
6.675 	 -5.012e+07 	 7.224e+07
6.725 	 -2.850e+07 	 7.351e+07
6.775 	 -2.737e+07 	 7.383e+07
6.825 	 -8.052e+07 	 7.161e+07
6.875 	 -1.337e+08 	 6.932e+07
