WRF ANALYSIS
Date & time = ,2022-09-29, 15:27
Display format=,3
Program version:,2021-05-25

Scan file = ,N220914-002-999_WRF_000-000_1_13425906_AL_13517178_S1_40X_1.5HR
Port & distance (cm) =,001,53.0
WRF ID; Al blast(um) & cal=,13425906-g076 *,0,cal16.0717

Data ixlims; iylims; x0; x1; y0; y1 (cm) =,(20-75),(0-63),-1.291,1.072,-0.981,1.000
Back x0; x1; y0; y1 (cm) =,20,33,0,63,
Back x0; x1; y0; y1 (cm) =,69,75,0,63,
C; e; Dmax; dDmax; Dscale =,19,15,7.00,0.25,new
Dlow; Dhigh; Dauto; Elims =,8.00,17.00,no

DvE fit: c; dc; red. Chi^2 =, 1.447,0.060,3.54

Fit limits (MeV):,10.000,18.000,
Evaluation limits (MeV):,0.000,0.000,

,Mean,Sigma,Yield
,(MeV),(MeV),(4 pi)

Value (gaussian fit):,  - ,  - ,  - 
Value (raw stats):, 14.041,1.525,4.201e+10
Uncertainties
    Random:, 0.052,0.036,25.10%
    Systematic calib:, 0.052,0.000,0.00%

Itemized random 
 uncertainties
     Counting & fit:, 0.013,0.036,3.98%
     DvE:, 0.024,0.002,24.76%
     Dmax:, 0.028,0.000,0.97%
     WRF nonlinearity:, 0.014,0.000,0.00%
     Cal. & processing:, 0.031,0.000,0.00%

PROTON SPECTRUM
Energy 	 Yield/MeV 	Stat. Error
4.025 	 0.000e+00 	 0.000e+00
4.075 	 0.000e+00 	 0.000e+00
4.125 	 0.000e+00 	 0.000e+00
4.175 	 0.000e+00 	 0.000e+00
4.225 	 0.000e+00 	 0.000e+00
4.275 	 6.493e+08 	 5.630e+08
4.325 	 -3.305e+08 	 2.416e+08
4.375 	 -3.231e+08 	 1.851e+08
4.425 	 -1.150e+08 	 1.722e+08
4.475 	 -6.830e+07 	 1.431e+08
4.525 	 -2.101e+08 	 1.078e+08
4.575 	 3.640e+07 	 1.274e+08
4.625 	 -4.384e+07 	 1.021e+08
4.675 	 4.595e+07 	 1.084e+08
4.725 	 1.470e+08 	 9.869e+07
4.775 	 -9.736e+07 	 8.469e+07
4.825 	 3.655e+07 	 9.323e+07
4.875 	 -1.645e+08 	 8.118e+07
4.925 	 3.406e+07 	 9.386e+07
4.975 	 -8.048e+07 	 8.743e+07
5.025 	 -1.147e+07 	 9.199e+07
5.075 	 -9.364e+07 	 8.744e+07
5.125 	 -1.869e+08 	 8.193e+07
5.175 	 -2.258e+08 	 7.977e+07
5.225 	 4.852e+07 	 9.695e+07
5.275 	 -7.718e+07 	 9.009e+07
5.325 	 4.587e+07 	 9.756e+07
5.375 	 -5.813e+07 	 9.203e+07
5.425 	 -6.466e+07 	 9.203e+07
5.475 	 -6.621e+06 	 9.577e+07
5.525 	 1.055e+08 	 1.023e+08
5.575 	 -2.145e+08 	 8.410e+07
5.625 	 -5.928e+07 	 9.394e+07
5.675 	 2.054e+07 	 9.879e+07
5.725 	 -4.025e+07 	 9.580e+07
5.775 	 1.583e+08 	 1.068e+08
5.825 	 1.190e+08 	 1.051e+08
5.875 	 -1.579e+08 	 9.017e+07
5.925 	 1.907e+07 	 1.006e+08
5.975 	 -8.504e+07 	 9.522e+07
6.025 	 -8.111e+07 	 9.583e+07
6.075 	 -1.528e+08 	 9.211e+07
6.125 	 4.566e+07 	 1.035e+08
6.175 	 2.804e+07 	 1.029e+08
6.225 	 -4.051e+05 	 1.018e+08
6.275 	 -1.909e+08 	 9.151e+07
6.325 	 1.048e+08 	 1.079e+08
6.375 	 -9.667e+07 	 9.769e+07
6.425 	 -2.115e+08 	 9.153e+07
6.475 	 3.020e+07 	 1.052e+08
6.525 	 -1.279e+08 	 9.711e+07
6.575 	 -3.739e+07 	 1.024e+08
6.625 	 4.193e+07 	 1.069e+08
6.675 	 1.216e+08 	 1.111e+08
6.725 	 2.227e+08 	 1.163e+08
6.775 	 -1.085e+08 	 1.001e+08
6.825 	 -1.586e+08 	 9.775e+07
6.875 	 -1.224e+08 	 1.001e+08
