WRF ANALYSIS
Date & time = ,2023-10-04, 13:48
Display format=,3
Program version:,2021-05-25

Scan file = ,O109374_P2_G163_wa0384_5hr_40x_s0
Port & distance (cm) =,p2,26.0
WRF ID; Al blast(um) & cal=,g163 *,0,cal17.0124

Data ixlims; iylims; x0; x1; y0; y1 (cm) =,(23-73),(0-60),-1.119,1.122,-0.999,1.000
Back x0; x1; y0; y1 (cm) =,59,72,0,60,
C; e; Dmax; dDmax; Dscale =,12,15,20.30,0.25,new
Dlow; Dhigh; Dauto; Elims =,9.00,17.00,no

DvE fit: c; dc; red. Chi^2 =, 1.026,0.055,4.12

Fit limits (MeV):,13.500,16.000,
Evaluation limits (MeV):,0.000,0.000,

,Mean,Sigma,Yield
,(MeV),(MeV),(4 pi)

Value (gaussian fit):, 15.351,0.261,3.258e+07
Value (raw stats):, 15.347,0.253,3.269e+07
Uncertainties
    Random:, 0.050,0.017,17.13%
    Systematic calib:, 0.048,0.000,0.00%

Itemized random 
 uncertainties
     Counting & fit:, 0.019,0.017,3.77%
     DvE:, 0.032,0.004,16.71%
     Dmax:, 0.009,0.000,0.28%
     WRF nonlinearity:, 0.013,0.000,0.00%
     Cal. & processing:, 0.029,0.000,0.00%

PROTON SPECTRUM
Energy 	 Yield/MeV 	Stat. Error
15.925 	 7.293e+06 	 2.620e+06
15.975 	 2.662e+06 	 1.605e+06
16.025 	 8.093e+05 	 9.271e+05
16.075 	 3.588e+06 	 1.853e+06
16.125 	 8.088e+05 	 9.271e+05
16.175 	 8.085e+05 	 9.271e+05
16.225 	 -1.180e+05 	 9.271e+05
16.275 	 -1.182e+05 	 9.271e+05
16.325 	 8.076e+05 	 9.271e+05
16.375 	 -1.188e+05 	 9.271e+05
16.425 	 -1.191e+05 	 9.271e+05
16.475 	 -1.194e+05 	 9.271e+05
16.525 	 -1.197e+05 	 9.271e+05
16.575 	 -1.200e+05 	 9.271e+05
16.625 	 -1.202e+05 	 9.271e+05
16.675 	 -1.205e+05 	 9.271e+05
16.725 	 -1.208e+05 	 9.271e+05
16.775 	 -1.211e+05 	 9.271e+05
16.825 	 -1.214e+05 	 9.271e+05
16.875 	 8.045e+05 	 9.272e+05
16.925 	 -1.219e+05 	 9.272e+05
16.975 	 -1.222e+05 	 9.272e+05
17.025 	 -1.225e+05 	 9.272e+05
17.075 	 -1.228e+05 	 9.272e+05
17.125 	 -1.231e+05 	 9.272e+05
17.175 	 -1.233e+05 	 9.272e+05
17.225 	 -1.236e+05 	 9.272e+05
17.275 	 -1.239e+05 	 9.272e+05
17.325 	 -1.242e+05 	 9.272e+05
17.375 	 -1.245e+05 	 9.272e+05
17.425 	 -1.247e+05 	 9.272e+05
17.475 	 -1.250e+05 	 9.272e+05
17.525 	 -1.253e+05 	 9.272e+05
17.575 	 -1.256e+05 	 9.272e+05
17.625 	 -1.259e+05 	 9.272e+05
17.675 	 -1.262e+05 	 9.272e+05
17.725 	 -1.264e+05 	 9.272e+05
17.775 	 7.994e+05 	 9.272e+05
17.825 	 -1.270e+05 	 9.272e+05
17.875 	 -1.273e+05 	 9.272e+05
17.925 	 -1.276e+05 	 9.273e+05
17.975 	 -1.278e+05 	 9.273e+05
18.025 	 -1.281e+05 	 9.273e+05
18.075 	 7.978e+05 	 9.273e+05
18.125 	 -1.287e+05 	 9.273e+05
18.175 	 7.972e+05 	 9.273e+05
18.225 	 -1.292e+05 	 9.273e+05
18.275 	 7.966e+05 	 9.273e+05
18.325 	 -1.298e+05 	 9.273e+05
18.375 	 -1.301e+05 	 9.273e+05
18.425 	 -1.304e+05 	 9.273e+05
18.475 	 -1.306e+05 	 9.273e+05
18.525 	 7.952e+05 	 9.273e+05
18.575 	 -1.312e+05 	 9.273e+05
18.625 	 -1.315e+05 	 9.273e+05
18.675 	 -1.317e+05 	 9.273e+05
18.725 	 -1.320e+05 	 9.273e+05
18.775 	 -1.323e+05 	 9.273e+05
18.825 	 -1.326e+05 	 9.273e+05
18.875 	 -1.329e+05 	 9.273e+05
18.925 	 -1.331e+05 	 9.274e+05
18.975 	 -1.334e+05 	 9.274e+05
19.025 	 -1.337e+05 	 9.274e+05
19.075 	 -9.303e+04 	 1.030e+06
19.125 	 -1.018e+05 	 1.125e+06
19.175 	 1.464e+06 	 1.549e+06
19.225 	 -1.147e+05 	 2.102e+06
19.275 	 -1.149e+05 	 2.102e+06
19.325 	 -1.374e+05 	 3.762e+06
19.375 	 0.000e+00 	 0.000e+00
19.425 	 0.000e+00 	 0.000e+00
19.475 	 0.000e+00 	 0.000e+00
19.525 	 0.000e+00 	 0.000e+00
19.575 	 0.000e+00 	 0.000e+00
19.625 	 0.000e+00 	 0.000e+00
19.675 	 0.000e+00 	 0.000e+00
19.725 	 0.000e+00 	 0.000e+00
19.775 	 0.000e+00 	 0.000e+00
19.825 	 0.000e+00 	 0.000e+00
19.875 	 0.000e+00 	 0.000e+00
19.925 	 0.000e+00 	 0.000e+00
