WRF ANALYSIS
Date & time = ,2023-11-17, 15:31
Display format=,3
Program version:,2021-05-25

Scan file = ,O109582_P2_G095_wa0442_2.5hr_40x_s0
Port & distance (cm) =,p2,26.0
WRF ID; Al blast(um) & cal=,13425925-g095 *,0,cal17.0124

Data ixlims; iylims; x0; x1; y0; y1 (cm) =,(24-77),(0-63),-1.120,1.155,-0.979,1.000
Back x0; x1; y0; y1 (cm) =,0,11,0,63,
C; e; Dmax; dDmax; Dscale =,21,15,10.80,0.25,new
Dlow; Dhigh; Dauto; Elims =,8.00,16.00,no

DvE fit: c; dc; red. Chi^2 =, 1.520,0.053,2.52

Fit limits (MeV):,14.500,17.000,
Evaluation limits (MeV):,0.000,0.000,

,Mean,Sigma,Yield
,(MeV),(MeV),(4 pi)

Value (gaussian fit):, 15.414,0.296,6.911e+08
Value (raw stats):, 15.415,0.288,6.938e+08
Uncertainties
    Random:, 0.040,0.010,21.85%
    Systematic calib:, 0.048,0.000,0.00%

Itemized random 
 uncertainties
     Counting & fit:, 0.007,0.008,6.05%
     DvE:, 0.016,0.007,20.99%
     Dmax:, 0.017,0.000,0.52%
     WRF nonlinearity:, 0.013,0.000,0.00%
     Cal. & processing:, 0.029,0.000,0.00%

PROTON SPECTRUM
Energy 	 Yield/MeV 	Stat. Error
16.025 	 1.168e+08 	 2.076e+07
16.075 	 8.790e+07 	 1.807e+07
16.125 	 7.344e+07 	 1.656e+07
16.175 	 4.453e+07 	 1.304e+07
16.225 	 2.645e+07 	 1.023e+07
16.275 	 1.561e+07 	 8.091e+06
16.325 	 1.199e+07 	 7.239e+06
16.375 	 4.753e+06 	 5.128e+06
16.425 	 4.747e+06 	 5.128e+06
16.475 	 -2.486e+06 	 3.638e+06
16.525 	 -2.492e+06 	 3.638e+06
16.575 	 1.116e+06 	 3.638e+06
16.625 	 1.110e+06 	 3.638e+06
16.675 	 1.104e+06 	 3.638e+06
16.725 	 -2.515e+06 	 3.639e+06
16.775 	 1.092e+06 	 3.639e+06
16.825 	 -2.527e+06 	 3.639e+06
16.875 	 4.694e+06 	 5.128e+06
16.925 	 1.075e+06 	 3.639e+06
16.975 	 -2.545e+06 	 3.639e+06
17.025 	 4.677e+06 	 5.129e+06
17.075 	 1.057e+06 	 3.639e+06
17.125 	 1.051e+06 	 3.639e+06
17.175 	 -2.568e+06 	 3.640e+06
17.225 	 -2.574e+06 	 3.640e+06
17.275 	 1.034e+06 	 3.640e+06
17.325 	 -2.586e+06 	 3.640e+06
17.375 	 -2.592e+06 	 3.640e+06
17.425 	 -2.598e+06 	 3.640e+06
17.475 	 -2.603e+06 	 3.640e+06
17.525 	 1.004e+06 	 3.640e+06
17.575 	 -2.615e+06 	 3.641e+06
17.625 	 9.926e+05 	 3.641e+06
17.675 	 8.214e+06 	 6.275e+06
17.725 	 9.809e+05 	 3.641e+06
17.775 	 -2.638e+06 	 3.641e+06
17.825 	 -2.644e+06 	 3.641e+06
17.875 	 -2.650e+06 	 3.641e+06
17.925 	 -2.656e+06 	 3.641e+06
17.975 	 -2.662e+06 	 3.642e+06
18.025 	 9.459e+05 	 3.642e+06
18.075 	 1.178e+07 	 7.241e+06
18.125 	 9.342e+05 	 3.642e+06
18.175 	 -2.685e+06 	 3.642e+06
18.225 	 -2.691e+06 	 3.642e+06
18.275 	 -2.697e+06 	 3.642e+06
18.325 	 -2.703e+06 	 3.642e+06
18.375 	 9.052e+05 	 3.643e+06
18.425 	 8.994e+05 	 3.643e+06
18.475 	 -2.720e+06 	 3.643e+06
18.525 	 8.879e+05 	 3.643e+06
18.575 	 -2.732e+06 	 3.643e+06
18.625 	 8.761e+05 	 3.643e+06
18.675 	 -2.743e+06 	 3.643e+06
18.725 	 8.647e+05 	 3.643e+06
18.775 	 8.588e+05 	 3.643e+06
18.825 	 4.467e+06 	 5.132e+06
18.875 	 -2.766e+06 	 3.644e+06
18.925 	 8.069e+06 	 6.276e+06
18.975 	 8.357e+05 	 3.644e+06
19.025 	 -2.784e+06 	 3.644e+06
19.075 	 -2.789e+06 	 3.644e+06
19.125 	 -2.795e+06 	 3.644e+06
19.175 	 8.127e+05 	 3.644e+06
19.225 	 3.451e+06 	 5.564e+06
19.275 	 -1.597e+06 	 1.798e+07
19.325 	 0.000e+00 	 0.000e+00
19.375 	 0.000e+00 	 0.000e+00
19.425 	 0.000e+00 	 0.000e+00
19.475 	 0.000e+00 	 0.000e+00
19.525 	 0.000e+00 	 0.000e+00
19.575 	 0.000e+00 	 0.000e+00
19.625 	 0.000e+00 	 0.000e+00
19.675 	 0.000e+00 	 0.000e+00
19.725 	 0.000e+00 	 0.000e+00
19.775 	 0.000e+00 	 0.000e+00
19.825 	 0.000e+00 	 0.000e+00
19.875 	 0.000e+00 	 0.000e+00
19.925 	 0.000e+00 	 0.000e+00
