WRF ANALYSIS
Date & time = ,2023-07-26, 12:45
Display format=,3
Program version:,2021-05-25

Scan file = ,N230710-002-999_WRF_000-000_1_13425880_AL_13517293_S1_40X_1.5HR
Port & distance (cm) =,001,53.0
WRF ID; Al blast(um) & cal=,13425880-g050 ~,0,cal13.0225

Data ixlims; iylims; x0; x1; y0; y1 (cm) =,(24-77),(0-63),-1.119,1.158,-0.981,1.000
Back x0; x1; y0; y1 (cm) =,24,32,0,63,
Back x0; x1; y0; y1 (cm) =,69,77,0,63,
C; e; Dmax; dDmax; Dscale =,17,15,7.50,0.25,new
Dlow; Dhigh; Dauto; Elims =,8.00,14.00,no

DvE fit: c; dc; red. Chi^2 =, 1.384,0.031,1.49

Fit limits (MeV):,10.000,18.000,
Evaluation limits (MeV):,0.000,0.000,

,Mean,Sigma,Yield
,(MeV),(MeV),(4 pi)

Value (gaussian fit):,  - ,  - ,  - 
Value (raw stats):, 14.034,1.463,4.459e+10
Uncertainties
    Random:, 0.062,0.020,13.67%
    Systematic calib:, 0.052,0.000,0.00%

Itemized random 
 uncertainties
     Counting & fit:, 0.007,0.019,5.13%
     DvE:, 0.017,0.002,12.64%
     Dmax:, 0.026,0.000,0.91%
     WRF nonlinearity:, 0.014,0.000,0.00%
     Cal. & processing:, 0.051,0.000,0.00%

PROTON SPECTRUM
Energy 	 Yield/MeV 	Stat. Error
17.025 	 1.371e+09 	 1.813e+08
17.075 	 1.034e+09 	 1.718e+08
17.125 	 9.136e+08 	 1.684e+08
17.175 	 8.132e+08 	 1.656e+08
17.225 	 5.278e+08 	 1.567e+08
17.275 	 4.170e+08 	 1.533e+08
17.325 	 3.166e+08 	 1.502e+08
17.375 	 5.961e+08 	 1.598e+08
17.425 	 1.155e+08 	 1.438e+08
17.475 	 2.717e+08 	 1.496e+08
17.525 	 3.047e+08 	 1.510e+08
17.575 	 1.014e+08 	 1.442e+08
17.625 	 3.910e+08 	 1.544e+08
17.675 	 3.315e+08 	 1.527e+08
17.725 	 -2.418e+08 	 1.324e+08
17.775 	 -1.267e+08 	 1.371e+08
17.825 	 2.656e+08 	 1.514e+08
17.875 	 -1.434e+08 	 1.371e+08
17.925 	 -1.813e+07 	 1.421e+08
17.975 	 1.070e+08 	 1.468e+08
18.025 	 9.862e+07 	 1.468e+08
18.075 	 -1.050e+08 	 1.399e+08
18.125 	 1.433e+08 	 1.490e+08
18.175 	 4.243e+07 	 1.458e+08
18.225 	 -1.921e+08 	 1.376e+08
18.275 	 2.309e+08 	 1.529e+08
18.325 	 1.693e+07 	 1.458e+08
18.375 	 -1.225e+07 	 1.451e+08
18.425 	 -1.646e+08 	 1.400e+08
18.475 	 6.297e+07 	 1.484e+08
18.525 	 1.674e+08 	 1.523e+08
18.575 	 -5.699e+07 	 1.448e+08
18.625 	 4.724e+07 	 1.488e+08
18.675 	 -1.772e+08 	 1.412e+08
18.725 	 -2.886e+08 	 1.374e+08
18.775 	 4.415e+05 	 1.481e+08
18.825 	 4.437e+08 	 1.630e+08
18.875 	 1.061e+08 	 1.524e+08
18.925 	 1.076e+08 	 1.527e+08
18.975 	 -3.486e+07 	 1.482e+08
19.025 	 1.001e+08 	 1.531e+08
19.075 	 -2.786e+08 	 1.401e+08
19.125 	 -2.774e+08 	 1.405e+08
19.175 	 -5.006e+07 	 1.489e+08
19.225 	 1.053e+08 	 1.545e+08
19.275 	 -9.889e+07 	 1.479e+08
19.325 	 1.196e+08 	 1.647e+08
19.375 	 -2.479e+08 	 1.859e+08
19.425 	 0.000e+00 	 0.000e+00
19.475 	 0.000e+00 	 0.000e+00
19.525 	 0.000e+00 	 0.000e+00
19.575 	 0.000e+00 	 0.000e+00
19.625 	 0.000e+00 	 0.000e+00
19.675 	 0.000e+00 	 0.000e+00
19.725 	 0.000e+00 	 0.000e+00
19.775 	 0.000e+00 	 0.000e+00
19.825 	 0.000e+00 	 0.000e+00
19.875 	 0.000e+00 	 0.000e+00
19.925 	 0.000e+00 	 0.000e+00
