WRF ANALYSIS
Date & time = ,2023-07-26, 12:42
Display format=,3
Program version:,2021-05-25

Scan file = ,N230710-002-999_WRF_090-078_4_13425875_AL_13517294_S1_40X_1.5HR
Port & distance (cm) =,784,53.0
WRF ID; Al blast(um) & cal=,13425875-g045 ~,0,cal13.0225

Data ixlims; iylims; x0; x1; y0; y1 (cm) =,(24-77),(0-63),-1.119,1.158,-0.981,1.000
Back x0; x1; y0; y1 (cm) =,24,31,0,63,
Back x0; x1; y0; y1 (cm) =,69,77,0,63,
C; e; Dmax; dDmax; Dscale =,17,15,7.50,0.25,new
Dlow; Dhigh; Dauto; Elims =,8.00,14.00,no

DvE fit: c; dc; red. Chi^2 =, 1.360,0.036,0.90

Fit limits (MeV):,10.000,18.000,
Evaluation limits (MeV):,0.000,0.000,

,Mean,Sigma,Yield
,(MeV),(MeV),(4 pi)

Value (gaussian fit):,  - ,  - ,  - 
Value (raw stats):, 14.006,1.516,2.304e+10
Uncertainties
    Random:, 0.063,0.040,15.06%
    Systematic calib:, 0.052,0.000,0.00%

Itemized random 
 uncertainties
     Counting & fit:, 0.008,0.039,4.75%
     DvE:, 0.020,0.009,14.27%
     Dmax:, 0.026,0.000,0.91%
     WRF nonlinearity:, 0.014,0.000,0.00%
     Cal. & processing:, 0.051,0.000,0.00%

PROTON SPECTRUM
Energy 	 Yield/MeV 	Stat. Error
4.775 	 0.000e+00 	 0.000e+00
4.825 	 0.000e+00 	 0.000e+00
4.875 	 0.000e+00 	 0.000e+00
4.925 	 0.000e+00 	 0.000e+00
4.975 	 0.000e+00 	 0.000e+00
5.025 	 -1.132e+08 	 2.601e+08
5.075 	 -1.560e+07 	 1.801e+08
5.125 	 1.756e+08 	 1.609e+08
5.175 	 -1.014e+08 	 9.936e+07
5.225 	 -6.166e+07 	 8.484e+07
5.275 	 2.839e+07 	 9.472e+07
5.325 	 1.878e+08 	 9.461e+07
5.375 	 -1.054e+08 	 5.828e+07
5.425 	 6.596e+06 	 6.880e+07
5.475 	 -4.459e+07 	 5.677e+07
5.525 	 -1.044e+07 	 5.980e+07
5.575 	 -1.388e+07 	 5.981e+07
5.625 	 1.399e+06 	 6.127e+07
5.675 	 8.252e+07 	 6.745e+07
5.725 	 6.024e+07 	 6.613e+07
5.775 	 -2.780e+07 	 5.983e+07
5.825 	 9.078e+07 	 6.876e+07
5.875 	 -5.366e+07 	 5.835e+07
5.925 	 6.495e+07 	 6.747e+07
5.975 	 6.137e+07 	 6.748e+07
6.025 	 -1.019e+08 	 5.527e+07
6.075 	 -3.977e+07 	 6.060e+07
6.125 	 8.816e+07 	 7.006e+07
6.175 	 -7.511e+07 	 5.839e+07
6.225 	 -1.297e+07 	 6.347e+07
6.275 	 1.055e+08 	 7.194e+07
6.325 	 -6.715e+07 	 5.990e+07
6.375 	 -5.209e+07 	 6.137e+07
6.425 	 -9.329e+07 	 5.843e+07
6.475 	 4.397e+07 	 6.883e+07
6.525 	 4.031e+07 	 6.884e+07
6.575 	 6.486e+07 	 7.074e+07
6.625 	 -6.106e+07 	 6.211e+07
6.675 	 -1.775e+07 	 6.557e+07
6.725 	 6.693e+06 	 6.757e+07
6.775 	 2.167e+07 	 6.887e+07
6.825 	 2.729e+07 	 6.951e+07
6.875 	 -1.407e+07 	 6.693e+07
6.925 	 2.914e+07 	 7.016e+07
6.975 	 5.343e+07 	 7.202e+07
7.025 	 1.202e+07 	 6.954e+07
7.075 	 -6.694e+07 	 6.427e+07
7.125 	 6.062e+07 	 7.326e+07
7.175 	 9.810e+06 	 7.019e+07
7.225 	 -2.229e+07 	 6.828e+07
7.275 	 3.018e+07 	 7.206e+07
7.325 	 -2.020e+06 	 7.021e+07
7.375 	 -4.346e+07 	 6.765e+07
7.425 	 3.702e+07 	 7.329e+07
7.475 	 1.364e+08 	 7.965e+07
7.525 	 -7.431e+07 	 6.636e+07
7.575 	 -6.886e+07 	 6.703e+07
7.625 	 -3.537e+07 	 6.962e+07
7.675 	 1.689e+07 	 7.333e+07
7.725 	 1.162e+08 	 7.968e+07
