WRF ANALYSIS
Date & time = ,2024-02-14, 13:13
Display format=,3
Program version:,2021-05-25

Scan file = ,O110709_P2_G020_wa1100_5hr_40x_s0
Port & distance (cm) =,p2,26.0
WRF ID; Al blast(um) & cal=,13425850-g020 *,0,cal17.0124

Data ixlims; iylims; x0; x1; y0; y1 (cm) =,(24-77),(0-63),-1.120,1.155,-0.979,1.000
Back x0; x1; y0; y1 (cm) =,25,34,0,63,
Back x0; x1; y0; y1 (cm) =,67,75,0,63,
C; e; Dmax; dDmax; Dscale =,12,15,19.60,0.25,new
Dlow; Dhigh; Dauto; Elims =,9.00,18.00,no

DvE fit: c; dc; red. Chi^2 =, 1.290,0.029,1.23

Fit limits (MeV):,13.500,16.500,
Evaluation limits (MeV):,0.000,0.000,

,Mean,Sigma,Yield
,(MeV),(MeV),(4 pi)

Value (gaussian fit):, 14.778,0.285,9.010e+07
Value (raw stats):, 14.776,0.262,8.968e+07
Uncertainties
    Random:, 0.037,0.019,10.58%
    Systematic calib:, 0.050,0.000,0.00%

Itemized random 
 uncertainties
     Counting & fit:, 0.009,0.014,3.74%
     DvE:, 0.012,0.012,9.89%
     Dmax:, 0.010,0.000,0.31%
     WRF nonlinearity:, 0.014,0.000,0.00%
     Cal. & processing:, 0.030,0.000,0.00%

PROTON SPECTRUM
Energy 	 Yield/MeV 	Stat. Error
4.725 	 0.000e+00 	 0.000e+00
4.775 	 0.000e+00 	 0.000e+00
4.825 	 0.000e+00 	 0.000e+00
4.875 	 0.000e+00 	 0.000e+00
4.925 	 0.000e+00 	 0.000e+00
4.975 	 1.955e+05 	 3.813e+07
5.025 	 -1.009e+05 	 1.691e+07
5.075 	 -4.914e+04 	 9.879e+06
5.125 	 7.695e+03 	 6.428e+06
5.175 	 -3.951e+03 	 4.441e+06
5.225 	 -6.504e+03 	 4.441e+06
5.275 	 -6.862e+04 	 3.195e+06
5.325 	 -7.099e+04 	 3.195e+06
5.375 	 -7.465e+04 	 2.372e+06
5.425 	 -7.667e+04 	 2.372e+06
5.475 	 -7.873e+04 	 2.372e+06
5.525 	 -7.722e+04 	 1.805e+06
5.575 	 -7.900e+04 	 1.805e+06
5.625 	 -8.081e+04 	 1.805e+06
5.675 	 -8.262e+04 	 1.805e+06
5.725 	 -8.448e+04 	 1.805e+06
5.775 	 1.719e+06 	 1.805e+06
5.825 	 -8.825e+04 	 1.805e+06
5.875 	 -9.018e+04 	 1.806e+06
5.925 	 -9.213e+04 	 1.806e+06
5.975 	 -9.411e+04 	 1.806e+06
6.025 	 -9.612e+04 	 1.806e+06
6.075 	 -9.815e+04 	 1.806e+06
6.125 	 -1.002e+05 	 1.806e+06
6.175 	 -1.023e+05 	 1.806e+06
6.225 	 -1.044e+05 	 1.806e+06
6.275 	 -1.065e+05 	 1.806e+06
6.325 	 -1.086e+05 	 1.806e+06
6.375 	 -1.108e+05 	 1.806e+06
6.425 	 -1.130e+05 	 1.806e+06
6.475 	 -1.153e+05 	 1.806e+06
6.525 	 -1.175e+05 	 1.806e+06
6.575 	 -1.198e+05 	 1.806e+06
6.625 	 -1.221e+05 	 1.806e+06
6.675 	 -1.244e+05 	 1.806e+06
6.725 	 -1.268e+05 	 1.806e+06
6.775 	 -1.292e+05 	 1.806e+06
6.825 	 -1.316e+05 	 1.806e+06
6.875 	 -1.341e+05 	 1.806e+06
6.925 	 -1.365e+05 	 1.806e+06
6.975 	 -1.390e+05 	 1.806e+06
7.025 	 -1.416e+05 	 1.806e+06
7.075 	 -1.441e+05 	 1.806e+06
7.125 	 1.658e+06 	 1.806e+06
7.175 	 -1.493e+05 	 1.806e+06
7.225 	 -1.520e+05 	 1.806e+06
7.275 	 -1.546e+05 	 1.806e+06
7.325 	 -1.573e+05 	 1.806e+06
7.375 	 -1.600e+05 	 1.806e+06
7.425 	 -1.628e+05 	 1.806e+06
7.475 	 -1.656e+05 	 1.806e+06
7.525 	 -1.684e+05 	 1.806e+06
7.575 	 -1.713e+05 	 1.806e+06
7.625 	 -1.741e+05 	 1.806e+06
7.675 	 -1.771e+05 	 1.806e+06
7.725 	 -1.800e+05 	 1.806e+06
7.775 	 -1.829e+05 	 1.806e+06
7.825 	 -1.859e+05 	 1.806e+06
7.875 	 3.421e+06 	 2.553e+06
7.925 	 -1.920e+05 	 1.806e+06
7.975 	 -1.951e+05 	 1.806e+06
8.025 	 -1.982e+05 	 1.806e+06
8.075 	 -2.013e+05 	 1.806e+06
8.125 	 -2.045e+05 	 1.806e+06
8.175 	 -2.077e+05 	 1.806e+06
8.225 	 -2.109e+05 	 1.806e+06
8.275 	 1.591e+06 	 1.806e+06
8.325 	 -2.175e+05 	 1.806e+06
8.375 	 -2.208e+05 	 1.806e+06
8.425 	 1.581e+06 	 1.806e+06
8.475 	 -2.276e+05 	 1.806e+06
8.525 	 1.574e+06 	 1.806e+06
