WRF ANALYSIS
Date & time = ,2023-02-03, 09:29
Display format=,3
Program version:,2021-05-25

Scan file = ,O106733_NDI-P2_G085_wa1661_5hr_40x_s6
Port & distance (cm) =,ndip2,26.0
WRF ID; Al blast(um) & cal=,13425915-g085 *,0,cal17.0124

Data ixlims; iylims; x0; x1; y0; y1 (cm) =,(22-75),(0-60),-1.169,1.196,-0.981,1.000
Back x0; x1; y0; y1 (cm) =,0,10,0,60,
C; e; Dmax; dDmax; Dscale =,12,15,19.50,0.25,new
Dlow; Dhigh; Dauto; Elims =,9.00,17.00,no

DvE fit: c; dc; red. Chi^2 =, 1.165,0.023,1.46

Fit limits (MeV):,14.000,16.000,
Evaluation limits (MeV):,0.000,0.000,

,Mean,Sigma,Yield
,(MeV),(MeV),(4 pi)

Value (gaussian fit):, 15.143,0.271,1.546e+08
Value (raw stats):, 15.144,0.252,1.539e+08
Uncertainties
    Random:, 0.035,0.009,6.80%
    Systematic calib:, 0.049,0.000,0.00%

Itemized random 
 uncertainties
     Counting & fit:, 0.006,0.009,4.18%
     DvE:, 0.009,0.003,5.36%
     Dmax:, 0.010,0.000,0.30%
     WRF nonlinearity:, 0.013,0.000,0.00%
     Cal. & processing:, 0.029,0.000,0.00%

PROTON SPECTRUM
Energy 	 Yield/MeV 	Stat. Error
16.725 	 2.394e+06 	 1.871e+06
16.775 	 1.072e+06 	 1.325e+06
16.825 	 1.071e+06 	 1.325e+06
16.875 	 -2.515e+05 	 1.325e+06
16.925 	 -2.521e+05 	 1.325e+06
16.975 	 -2.527e+05 	 1.325e+06
17.025 	 -2.532e+05 	 1.325e+06
17.075 	 -2.538e+05 	 1.325e+06
17.125 	 5.033e+06 	 2.645e+06
17.175 	 -2.550e+05 	 1.325e+06
17.225 	 -2.556e+05 	 1.325e+06
17.275 	 -2.562e+05 	 1.325e+06
17.325 	 -2.567e+05 	 1.325e+06
17.375 	 1.065e+06 	 1.325e+06
17.425 	 1.064e+06 	 1.325e+06
17.475 	 -2.585e+05 	 1.325e+06
17.525 	 -2.591e+05 	 1.325e+06
17.575 	 -2.596e+05 	 1.325e+06
17.625 	 -2.602e+05 	 1.325e+06
17.675 	 -2.608e+05 	 1.325e+06
17.725 	 -2.614e+05 	 1.325e+06
17.775 	 1.060e+06 	 1.325e+06
17.825 	 -2.626e+05 	 1.325e+06
17.875 	 1.059e+06 	 1.325e+06
17.925 	 1.058e+06 	 1.325e+06
17.975 	 1.058e+06 	 1.325e+06
18.025 	 -2.649e+05 	 1.325e+06
18.075 	 1.056e+06 	 1.325e+06
18.125 	 1.056e+06 	 1.325e+06
18.175 	 -2.666e+05 	 1.325e+06
18.225 	 -2.672e+05 	 1.325e+06
18.275 	 -2.678e+05 	 1.325e+06
18.325 	 1.054e+06 	 1.325e+06
18.375 	 -2.689e+05 	 1.325e+06
18.425 	 2.374e+06 	 1.872e+06
18.475 	 -2.701e+05 	 1.325e+06
18.525 	 -2.706e+05 	 1.325e+06
18.575 	 -2.712e+05 	 1.325e+06
18.625 	 -2.718e+05 	 1.325e+06
18.675 	 -2.724e+05 	 1.325e+06
18.725 	 -2.729e+05 	 1.325e+06
18.775 	 1.048e+06 	 1.325e+06
18.825 	 -2.741e+05 	 1.325e+06
18.875 	 -2.747e+05 	 1.325e+06
18.925 	 1.047e+06 	 1.325e+06
18.975 	 -2.758e+05 	 1.325e+06
19.025 	 -2.764e+05 	 1.325e+06
19.075 	 -2.770e+05 	 1.325e+06
19.125 	 -2.775e+05 	 1.325e+06
19.175 	 -2.781e+05 	 1.325e+06
19.225 	 -2.787e+05 	 1.325e+06
19.275 	 1.043e+06 	 1.325e+06
19.325 	 1.127e+06 	 1.391e+06
19.375 	 -3.072e+05 	 1.866e+06
19.425 	 -3.220e+05 	 2.276e+06
19.475 	 -6.753e+05 	 5.716e+06
19.525 	 0.000e+00 	 0.000e+00
19.575 	 0.000e+00 	 0.000e+00
19.625 	 0.000e+00 	 0.000e+00
19.675 	 0.000e+00 	 0.000e+00
19.725 	 0.000e+00 	 0.000e+00
19.775 	 0.000e+00 	 0.000e+00
19.825 	 0.000e+00 	 0.000e+00
19.875 	 0.000e+00 	 0.000e+00
19.925 	 0.000e+00 	 0.000e+00
