WRF ANALYSIS
Date & time = ,2024-02-14, 13:35
Display format=,3
Program version:,2021-05-25

Scan file = ,O110712_TIM2_G017_wa1089_5hr_40x_s0
Port & distance (cm) =,tim2,27.0
WRF ID; Al blast(um) & cal=,13425847-g017 *,0,cal17.0124

Data ixlims; iylims; x0; x1; y0; y1 (cm) =,(24-77),(0-63),-1.120,1.155,-0.979,1.000
Back x0; x1; y0; y1 (cm) =,0,11,0,63,
Back x0; x1; y0; y1 (cm) =,67,75,0,63,
C; e; Dmax; dDmax; Dscale =,35,15,17.10,0.25,new
Dlow; Dhigh; Dauto; Elims =,7.00,12.50,no

DvE fit: c; dc; red. Chi^2 =, 1.367,0.041,2.70

Fit limits (MeV):,13.500,16.500,
Evaluation limits (MeV):,0.000,0.000,

,Mean,Sigma,Yield
,(MeV),(MeV),(4 pi)

Value (gaussian fit):, 15.105,0.269,3.836e+07
Value (raw stats):, 15.106,0.232,3.888e+07
Uncertainties
    Random:, 0.050,0.061,20.17%
    Systematic calib:, 0.049,0.000,0.00%

Itemized random 
 uncertainties
     Counting & fit:, 0.020,0.054,10.07%
     DvE:, 0.030,0.028,17.47%
     Dmax:, 0.011,0.000,0.34%
     WRF nonlinearity:, 0.013,0.000,0.00%
     Cal. & processing:, 0.029,0.000,0.00%

PROTON SPECTRUM
Energy 	 Yield/MeV 	Stat. Error
16.025 	 -1.286e+06 	 2.259e+06
16.075 	 3.199e+06 	 3.184e+06
16.125 	 3.196e+06 	 3.184e+06
16.175 	 -1.294e+06 	 2.259e+06
16.225 	 9.475e+05 	 2.260e+06
16.275 	 -1.299e+06 	 2.260e+06
16.325 	 -1.302e+06 	 2.260e+06
16.375 	 -1.304e+06 	 2.260e+06
16.425 	 -1.307e+06 	 2.260e+06
16.475 	 3.179e+06 	 3.185e+06
16.525 	 -1.312e+06 	 2.260e+06
16.575 	 -1.314e+06 	 2.260e+06
16.625 	 9.272e+05 	 2.260e+06
16.675 	 -1.319e+06 	 2.260e+06
16.725 	 9.221e+05 	 2.261e+06
16.775 	 -1.324e+06 	 2.261e+06
16.825 	 3.161e+06 	 3.185e+06
16.875 	 9.146e+05 	 2.261e+06
16.925 	 9.121e+05 	 2.261e+06
16.975 	 5.397e+06 	 3.896e+06
17.025 	 3.151e+06 	 3.186e+06
17.075 	 -1.339e+06 	 2.261e+06
17.125 	 -1.342e+06 	 2.261e+06
17.175 	 -1.344e+06 	 2.261e+06
17.225 	 5.385e+06 	 3.897e+06
17.275 	 -1.349e+06 	 2.262e+06
17.325 	 8.925e+05 	 2.262e+06
17.375 	 8.900e+05 	 2.262e+06
17.425 	 -1.356e+06 	 2.262e+06
17.475 	 -1.359e+06 	 2.262e+06
17.525 	 8.827e+05 	 2.262e+06
17.575 	 8.803e+05 	 2.262e+06
17.625 	 -1.366e+06 	 2.262e+06
17.675 	 -1.368e+06 	 2.262e+06
17.725 	 -1.371e+06 	 2.263e+06
17.775 	 3.115e+06 	 3.187e+06
17.825 	 8.683e+05 	 2.263e+06
17.875 	 8.659e+05 	 2.263e+06
17.925 	 -1.380e+06 	 2.263e+06
17.975 	 -1.383e+06 	 2.263e+06
18.025 	 -1.385e+06 	 2.263e+06
18.075 	 -1.387e+06 	 2.263e+06
18.125 	 8.541e+05 	 2.263e+06
18.175 	 3.096e+06 	 3.187e+06
18.225 	 -1.394e+06 	 2.264e+06
18.275 	 8.472e+05 	 2.264e+06
18.325 	 -1.399e+06 	 2.264e+06
18.375 	 5.330e+06 	 3.898e+06
18.425 	 -1.404e+06 	 2.264e+06
18.475 	 -1.406e+06 	 2.264e+06
18.525 	 8.356e+05 	 2.264e+06
18.575 	 -1.411e+06 	 2.264e+06
18.625 	 -1.413e+06 	 2.265e+06
18.675 	 -1.415e+06 	 2.265e+06
18.725 	 3.070e+06 	 3.188e+06
18.775 	 3.068e+06 	 3.188e+06
18.825 	 -1.422e+06 	 2.265e+06
18.875 	 3.064e+06 	 3.188e+06
18.925 	 -1.427e+06 	 2.265e+06
18.975 	 -1.429e+06 	 2.265e+06
19.025 	 -1.431e+06 	 2.265e+06
19.075 	 -1.433e+06 	 2.266e+06
19.125 	 3.052e+06 	 3.189e+06
19.175 	 -1.438e+06 	 2.266e+06
19.225 	 -1.152e+06 	 2.456e+06
19.275 	 -1.324e+06 	 3.690e+06
19.325 	 -1.182e+06 	 6.665e+06
19.375 	 0.000e+00 	 0.000e+00
19.425 	 0.000e+00 	 0.000e+00
19.475 	 0.000e+00 	 0.000e+00
19.525 	 0.000e+00 	 0.000e+00
19.575 	 0.000e+00 	 0.000e+00
19.625 	 0.000e+00 	 0.000e+00
19.675 	 0.000e+00 	 0.000e+00
19.725 	 0.000e+00 	 0.000e+00
19.775 	 0.000e+00 	 0.000e+00
19.825 	 0.000e+00 	 0.000e+00
19.875 	 0.000e+00 	 0.000e+00
19.925 	 0.000e+00 	 0.000e+00
