WRF ANALYSIS
Date & time = ,2023-07-13, 13:03
Display format=,3
Program version:,2021-05-25

Scan file = ,N181128-001-999_WRF_000-000_2_13425863_AL_13515870_S1_40X_1hr
Port & distance (cm) =,002,51.8
WRF ID; Al blast(um) & cal=,13425863-g033 *,0,cal16.1012

Data ixlims; iylims; x0; x1; y0; y1 (cm) =,(24-77),(0-63),-1.119,1.158,-0.981,1.000
Back x0; x1; y0; y1 (cm) =,0,11,0,63,
C; e; Dmax; dDmax; Dscale =,22,15,6.55,0.25,new
Dlow; Dhigh; Dauto; Elims =,10.00,17.00,no

DvE fit: c; dc; red. Chi^2 =, 1.464,0.063,3.45

Fit limits (MeV):,11.000,13.500,
Evaluation limits (MeV):,0.000,0.000,

,Mean,Sigma,Yield
,(MeV),(MeV),(4 pi)

Value (gaussian fit):, 12.558,0.479,9.869e+09
Value (raw stats):, 12.526,0.422,9.492e+09
Uncertainties
    Random:, 0.052,0.009,26.59%
    Systematic calib:, 0.056,0.000,0.00%

Itemized random 
 uncertainties
     Counting & fit:, 0.007,0.008,11.82%
     DvE:, 0.017,0.002,23.78%
     Dmax:, 0.031,0.000,1.25%
     WRF nonlinearity:, 0.015,0.000,0.00%
     Cal. & processing:, 0.035,0.000,0.00%

PROTON SPECTRUM
Energy 	 Yield/MeV 	Stat. Error
17.025 	 -1.527e+06 	 1.749e+07
17.075 	 -1.888e+07 	 1.750e+07
17.125 	 -1.892e+07 	 1.750e+07
17.175 	 -1.657e+06 	 1.750e+07
17.225 	 5.022e+07 	 3.471e+07
17.275 	 -1.744e+06 	 1.750e+07
17.325 	 -1.787e+06 	 1.750e+07
17.375 	 3.278e+07 	 3.009e+07
17.425 	 -1.918e+07 	 1.750e+07
17.475 	 -1.922e+07 	 1.750e+07
17.525 	 1.535e+07 	 2.461e+07
17.575 	 3.261e+07 	 3.009e+07
17.625 	 -1.935e+07 	 1.751e+07
17.675 	 -1.940e+07 	 1.751e+07
17.725 	 -2.133e+06 	 1.751e+07
17.775 	 1.513e+07 	 2.462e+07
17.825 	 -2.219e+06 	 1.751e+07
17.875 	 -1.957e+07 	 1.751e+07
17.925 	 -2.305e+06 	 1.751e+07
17.975 	 -2.348e+06 	 1.751e+07
18.025 	 -2.391e+06 	 1.751e+07
18.075 	 -2.434e+06 	 1.751e+07
18.125 	 -2.478e+06 	 1.751e+07
18.175 	 -2.521e+06 	 1.752e+07
18.225 	 -1.987e+07 	 1.752e+07
18.275 	 -1.991e+07 	 1.752e+07
18.325 	 -1.996e+07 	 1.752e+07
18.375 	 -2.693e+06 	 1.752e+07
18.425 	 1.457e+07 	 2.463e+07
18.475 	 -2.008e+07 	 1.752e+07
18.525 	 -2.013e+07 	 1.752e+07
18.575 	 6.636e+07 	 3.879e+07
18.625 	 -2.907e+06 	 1.752e+07
18.675 	 -2.026e+07 	 1.752e+07
18.725 	 -2.030e+07 	 1.753e+07
18.775 	 -2.034e+07 	 1.753e+07
18.825 	 -2.038e+07 	 1.753e+07
18.875 	 -3.120e+06 	 1.753e+07
18.925 	 1.414e+07 	 2.463e+07
18.975 	 -3.205e+06 	 1.753e+07
19.025 	 -2.055e+07 	 1.753e+07
19.075 	 -2.060e+07 	 1.753e+07
19.125 	 -2.064e+07 	 1.753e+07
19.175 	 1.870e+07 	 2.648e+07
19.225 	 -7.236e+06 	 4.670e+07
19.275 	 0.000e+00 	 0.000e+00
19.325 	 0.000e+00 	 0.000e+00
19.375 	 0.000e+00 	 0.000e+00
19.425 	 0.000e+00 	 0.000e+00
19.475 	 0.000e+00 	 0.000e+00
19.525 	 0.000e+00 	 0.000e+00
19.575 	 0.000e+00 	 0.000e+00
19.625 	 0.000e+00 	 0.000e+00
19.675 	 0.000e+00 	 0.000e+00
19.725 	 0.000e+00 	 0.000e+00
19.775 	 0.000e+00 	 0.000e+00
19.825 	 0.000e+00 	 0.000e+00
19.875 	 0.000e+00 	 0.000e+00
19.925 	 0.000e+00 	 0.000e+00
