WRF ANALYSIS
Date & time = ,2023-07-13, 13:16
Display format=,3
Program version:,2021-05-25

Scan file = ,N181128-001-999_WRF_090-078_4_13425914_AL_13515876_S1_40X_1hr
Port & distance (cm) =,784,51.8
WRF ID; Al blast(um) & cal=,13425914-g084 *,0,cal16.1012

Data ixlims; iylims; x0; x1; y0; y1 (cm) =,(24-77),(0-63),-1.119,1.158,-0.981,1.000
Back x0; x1; y0; y1 (cm) =,0,11,0,63,
C; e; Dmax; dDmax; Dscale =,23,15,6.60,0.25,new
Dlow; Dhigh; Dauto; Elims =,9.50,17.00,no

DvE fit: c; dc; red. Chi^2 =, 1.541,0.030,1.33

Fit limits (MeV):,14.000,16.000,
Evaluation limits (MeV):,0.000,0.000,

,Mean,Sigma,Yield
,(MeV),(MeV),(4 pi)

Value (gaussian fit):, 15.245,0.315,1.840e+10
Value (raw stats):, 15.243,0.304,1.835e+10
Uncertainties
    Random:, 0.043,0.002,17.72%
    Systematic calib:, 0.048,0.000,0.00%

Itemized random 
 uncertainties
     Counting & fit:, 0.003,0.002,14.21%
     DvE:, 0.006,0.000,10.55%
     Dmax:, 0.028,0.000,0.87%
     WRF nonlinearity:, 0.013,0.000,0.00%
     Cal. & processing:, 0.029,0.000,0.00%

PROTON SPECTRUM
Energy 	 Yield/MeV 	Stat. Error
17.075 	 -3.888e+06 	 2.017e+07
17.125 	 -3.942e+06 	 2.017e+07
17.175 	 -2.392e+07 	 2.017e+07
17.225 	 -4.052e+06 	 2.017e+07
17.275 	 -4.107e+06 	 2.017e+07
17.325 	 -4.161e+06 	 2.017e+07
17.375 	 -2.414e+07 	 2.017e+07
17.425 	 -2.420e+07 	 2.017e+07
17.475 	 -2.425e+07 	 2.018e+07
17.525 	 -2.431e+07 	 2.018e+07
17.575 	 -2.436e+07 	 2.018e+07
17.625 	 -4.489e+06 	 2.018e+07
17.675 	 -2.447e+07 	 2.018e+07
17.725 	 5.518e+07 	 3.998e+07
17.775 	 -4.652e+06 	 2.018e+07
17.825 	 -4.707e+06 	 2.018e+07
17.875 	 3.509e+07 	 3.466e+07
17.925 	 -2.474e+07 	 2.019e+07
17.975 	 -2.480e+07 	 2.019e+07
18.025 	 -4.924e+06 	 2.019e+07
18.075 	 -4.978e+06 	 2.019e+07
18.125 	 -5.033e+06 	 2.019e+07
18.175 	 1.484e+07 	 2.837e+07
18.225 	 -5.141e+06 	 2.019e+07
18.275 	 -5.195e+06 	 2.019e+07
18.325 	 -5.249e+06 	 2.019e+07
18.375 	 -5.304e+06 	 2.020e+07
18.425 	 -2.528e+07 	 2.020e+07
18.475 	 1.451e+07 	 2.837e+07
18.525 	 -5.465e+06 	 2.020e+07
18.575 	 -2.545e+07 	 2.020e+07
18.625 	 1.435e+07 	 2.838e+07
18.675 	 -5.628e+06 	 2.020e+07
18.725 	 -2.561e+07 	 2.020e+07
18.775 	 -2.566e+07 	 2.021e+07
18.825 	 -5.789e+06 	 2.021e+07
18.875 	 -5.843e+06 	 2.021e+07
18.925 	 -5.896e+06 	 2.021e+07
18.975 	 -5.951e+06 	 2.021e+07
19.025 	 -6.004e+06 	 2.021e+07
19.075 	 -6.057e+06 	 2.021e+07
19.125 	 -2.604e+07 	 2.021e+07
19.175 	 9.045e+06 	 3.145e+07
19.225 	 0.000e+00 	 0.000e+00
19.275 	 0.000e+00 	 0.000e+00
19.325 	 0.000e+00 	 0.000e+00
19.375 	 0.000e+00 	 0.000e+00
19.425 	 0.000e+00 	 0.000e+00
19.475 	 0.000e+00 	 0.000e+00
19.525 	 0.000e+00 	 0.000e+00
19.575 	 0.000e+00 	 0.000e+00
19.625 	 0.000e+00 	 0.000e+00
19.675 	 0.000e+00 	 0.000e+00
19.725 	 0.000e+00 	 0.000e+00
19.775 	 0.000e+00 	 0.000e+00
19.825 	 0.000e+00 	 0.000e+00
19.875 	 0.000e+00 	 0.000e+00
19.925 	 0.000e+00 	 0.000e+00
