WRF ANALYSIS
Date & time = ,2023-12-05, 16:53
Display format=,3
Program version:,2021-05-25

Scan file = ,O109978_P2_G020_wa1002_5hr_40x_s5
Port & distance (cm) =,p2,26.0
WRF ID; Al blast(um) & cal=,13425850-g020 *,0,cal17.0124

Data ixlims; iylims; x0; x1; y0; y1 (cm) =,(24-77),(0-63),-1.119,1.158,-0.981,1.000
Back x0; x1; y0; y1 (cm) =,0,11,0,63,
C; e; Dmax; dDmax; Dscale =,13,15,18.30,0.25,new
Dlow; Dhigh; Dauto; Elims =,8.50,17.00,no

DvE fit: c; dc; red. Chi^2 =, 1.143,0.025,1.95

Fit limits (MeV):,13.500,15.500,
Evaluation limits (MeV):,0.000,0.000,

,Mean,Sigma,Yield
,(MeV),(MeV),(4 pi)

Value (gaussian fit):, 14.547,0.245,4.967e+07
Value (raw stats):, 14.551,0.235,4.948e+07
Uncertainties
    Random:, 0.039,0.010,6.95%
    Systematic calib:, 0.050,0.000,0.00%

Itemized random 
 uncertainties
     Counting & fit:, 0.011,0.010,2.05%
     DvE:, 0.014,0.002,6.64%
     Dmax:, 0.010,0.000,0.35%
     WRF nonlinearity:, 0.014,0.000,0.00%
     Cal. & processing:, 0.030,0.000,0.00%

PROTON SPECTRUM
Energy 	 Yield/MeV 	Stat. Error
4.775 	 0.000e+00 	 0.000e+00
4.825 	 0.000e+00 	 0.000e+00
4.875 	 0.000e+00 	 0.000e+00
4.925 	 0.000e+00 	 0.000e+00
4.975 	 0.000e+00 	 0.000e+00
5.025 	 -3.979e+05 	 2.517e+07
5.075 	 -4.008e+05 	 2.517e+07
5.125 	 -4.352e+05 	 1.085e+07
5.175 	 5.845e+06 	 6.197e+06
5.225 	 -3.529e+05 	 6.197e+06
5.275 	 -2.608e+05 	 3.978e+06
5.325 	 -2.627e+05 	 3.978e+06
5.375 	 -1.818e+05 	 2.734e+06
5.425 	 -1.830e+05 	 2.734e+06
5.475 	 -1.843e+05 	 2.734e+06
5.525 	 -1.502e+05 	 1.968e+06
5.575 	 -1.512e+05 	 1.968e+06
5.625 	 -1.523e+05 	 1.968e+06
5.675 	 -1.533e+05 	 1.968e+06
5.725 	 -1.275e+05 	 1.464e+06
5.775 	 -1.284e+05 	 1.464e+06
5.825 	 -1.292e+05 	 1.464e+06
5.875 	 -1.300e+05 	 1.464e+06
5.925 	 -1.292e+05 	 1.112e+06
5.975 	 -1.300e+05 	 1.112e+06
6.025 	 -1.309e+05 	 1.112e+06
6.075 	 -1.317e+05 	 1.112e+06
6.125 	 -1.325e+05 	 1.112e+06
6.175 	 -1.333e+05 	 1.112e+06
6.225 	 -1.341e+05 	 1.112e+06
6.275 	 9.764e+05 	 1.112e+06
6.325 	 -1.357e+05 	 1.112e+06
6.375 	 -1.366e+05 	 1.112e+06
6.425 	 -1.374e+05 	 1.112e+06
6.475 	 -1.381e+05 	 1.112e+06
6.525 	 -1.389e+05 	 1.112e+06
6.575 	 -1.397e+05 	 1.112e+06
6.625 	 9.708e+05 	 1.112e+06
6.675 	 -1.413e+05 	 1.112e+06
6.725 	 -1.421e+05 	 1.112e+06
6.775 	 -1.429e+05 	 1.112e+06
6.825 	 -1.437e+05 	 1.112e+06
6.875 	 -1.445e+05 	 1.112e+06
6.925 	 -1.453e+05 	 1.112e+06
6.975 	 -1.461e+05 	 1.112e+06
7.025 	 -1.469e+05 	 1.112e+06
7.075 	 -1.477e+05 	 1.112e+06
7.125 	 -1.485e+05 	 1.112e+06
7.175 	 -1.493e+05 	 1.112e+06
7.225 	 -1.501e+05 	 1.112e+06
7.275 	 -1.508e+05 	 1.112e+06
7.325 	 -1.516e+05 	 1.112e+06
7.375 	 -1.524e+05 	 1.112e+06
7.425 	 -1.532e+05 	 1.112e+06
7.475 	 -1.540e+05 	 1.112e+06
7.525 	 -1.548e+05 	 1.112e+06
7.575 	 -1.555e+05 	 1.112e+06
7.625 	 -1.563e+05 	 1.112e+06
7.675 	 9.542e+05 	 1.112e+06
7.725 	 -1.579e+05 	 1.112e+06
7.775 	 -1.587e+05 	 1.112e+06
