WRF ANALYSIS
Date & time = ,2023-12-05, 13:17
Display format=,3
Program version:,2021-05-25

Scan file = ,O109969_P2_G085_wa0997_5hr_40x_s6
Port & distance (cm) =,p2,26.0
WRF ID; Al blast(um) & cal=,13425915-g085 *,0,cal17.0124

Data ixlims; iylims; x0; x1; y0; y1 (cm) =,(23-76),(0-62),-1.153,1.145,-0.969,1.000
Back x0; x1; y0; y1 (cm) =,0,11,0,62,
C; e; Dmax; dDmax; Dscale =,10,15,18.40,0.25,new
Dlow; Dhigh; Dauto; Elims =,8.50,17.00,no

DvE fit: c; dc; red. Chi^2 =, 1.143,0.013,1.77

Fit limits (MeV):,13.500,16.500,
Evaluation limits (MeV):,0.000,0.000,

,Mean,Sigma,Yield
,(MeV),(MeV),(4 pi)

Value (gaussian fit):, 14.565,0.254,2.289e+08
Value (raw stats):, 14.560,0.245,2.288e+08
Uncertainties
    Random:, 0.036,0.006,4.27%
    Systematic calib:, 0.050,0.000,0.00%

Itemized random 
 uncertainties
     Counting & fit:, 0.005,0.006,2.17%
     DvE:, 0.007,0.001,3.66%
     Dmax:, 0.010,0.000,0.35%
     WRF nonlinearity:, 0.014,0.000,0.00%
     Cal. & processing:, 0.030,0.000,0.00%

PROTON SPECTRUM
Energy 	 Yield/MeV 	Stat. Error
4.275 	 0.000e+00 	 0.000e+00
4.325 	 0.000e+00 	 0.000e+00
4.375 	 0.000e+00 	 0.000e+00
4.425 	 0.000e+00 	 0.000e+00
4.475 	 0.000e+00 	 2.518e+07
4.525 	 1.070e+07 	 1.086e+07
4.575 	 -1.594e+05 	 1.086e+07
4.625 	 -1.835e+05 	 6.200e+06
4.675 	 -1.850e+05 	 6.200e+06
4.725 	 3.800e+06 	 3.980e+06
4.775 	 -1.809e+05 	 3.980e+06
4.825 	 -1.462e+05 	 2.735e+06
4.875 	 -1.473e+05 	 2.735e+06
4.925 	 -1.484e+05 	 2.735e+06
4.975 	 -1.537e+05 	 1.969e+06
5.025 	 -1.548e+05 	 1.969e+06
5.075 	 -1.560e+05 	 1.969e+06
5.125 	 1.811e+06 	 1.969e+06
5.175 	 -1.295e+05 	 1.464e+06
5.225 	 -1.304e+05 	 1.464e+06
5.275 	 -1.314e+05 	 1.464e+06
5.325 	 1.332e+06 	 1.464e+06
5.375 	 -1.655e+05 	 1.112e+06
5.425 	 -1.667e+05 	 1.112e+06
5.475 	 9.437e+05 	 1.112e+06
5.525 	 9.426e+05 	 1.112e+06
5.575 	 -1.701e+05 	 1.112e+06
5.625 	 -1.713e+05 	 1.112e+06
5.675 	 -1.724e+05 	 1.112e+06
5.725 	 -1.735e+05 	 1.112e+06
5.775 	 -1.747e+05 	 1.112e+06
5.825 	 -1.758e+05 	 1.112e+06
5.875 	 -1.770e+05 	 1.112e+06
5.925 	 -1.781e+05 	 1.112e+06
5.975 	 3.155e+06 	 1.926e+06
6.025 	 9.312e+05 	 1.112e+06
