WRF ANALYSIS
Date & time = ,2023-07-13, 12:50
Display format=,3
Program version:,2021-05-25

Scan file = ,N181127-001-999_WRF_090-078_3_13425867_AL_13515892_S1_40X_1hr
Port & distance (cm) =,783,51.8
WRF ID; Al blast(um) & cal=,13425867-g037 *,0,cal16.0717

Data ixlims; iylims; x0; x1; y0; y1 (cm) =,(24-77),(0-63),-1.119,1.158,-0.981,1.000
Back x0; x1; y0; y1 (cm) =,0,11,0,63,
C; e; Dmax; dDmax; Dscale =,22,15,6.20,0.25,new
Dlow; Dhigh; Dauto; Elims =,11.00,17.00,no

DvE fit: c; dc; red. Chi^2 =, 1.938,0.067,1.65

Fit limits (MeV):,14.000,16.000,
Evaluation limits (MeV):,0.000,0.000,

,Mean,Sigma,Yield
,(MeV),(MeV),(4 pi)

Value (gaussian fit):, 14.926,0.294,3.983e+10
Value (raw stats):, 14.932,0.284,3.979e+10
Uncertainties
    Random:, 0.045,0.006,49.86%
    Systematic calib:, 0.049,0.000,0.00%

Itemized random 
 uncertainties
     Counting & fit:, 0.004,0.006,18.08%
     DvE:, 0.005,0.002,46.46%
     Dmax:, 0.030,0.000,0.97%
     WRF nonlinearity:, 0.013,0.000,0.00%
     Cal. & processing:, 0.029,0.000,0.00%

PROTON SPECTRUM
Energy 	 Yield/MeV 	Stat. Error
17.025 	 -1.253e+08 	 1.150e+08
17.075 	 -1.191e+07 	 1.150e+08
17.125 	 2.152e+08 	 1.977e+08
17.175 	 -1.248e+07 	 1.150e+08
17.225 	 -1.265e+08 	 1.150e+08
17.275 	 -1.306e+07 	 1.150e+08
17.325 	 -1.270e+08 	 1.150e+08
17.375 	 1.001e+08 	 1.617e+08
17.425 	 9.978e+07 	 1.617e+08
17.475 	 -1.279e+08 	 1.150e+08
17.525 	 9.920e+07 	 1.617e+08
17.575 	 9.892e+07 	 1.617e+08
17.625 	 9.863e+07 	 1.617e+08
17.675 	 2.120e+08 	 1.977e+08
17.725 	 -1.294e+08 	 1.150e+08
17.775 	 2.115e+08 	 1.977e+08
17.825 	 -1.299e+08 	 1.150e+08
17.875 	 -1.302e+08 	 1.151e+08
17.925 	 2.106e+08 	 1.977e+08
17.975 	 -1.308e+08 	 1.151e+08
18.025 	 -1.737e+07 	 1.151e+08
18.075 	 -1.314e+08 	 1.151e+08
18.125 	 9.576e+07 	 1.618e+08
18.175 	 9.547e+07 	 1.618e+08
18.225 	 -1.322e+08 	 1.151e+08
18.275 	 -1.325e+08 	 1.151e+08
18.325 	 -1.908e+07 	 1.151e+08
18.375 	 -1.331e+08 	 1.151e+08
18.425 	 9.405e+07 	 1.618e+08
18.475 	 -1.994e+07 	 1.151e+08
18.525 	 -2.022e+07 	 1.151e+08
18.575 	 -1.342e+08 	 1.151e+08
18.625 	 -2.080e+07 	 1.151e+08
18.675 	 -1.348e+08 	 1.151e+08
18.725 	 -1.351e+08 	 1.152e+08
18.775 	 -1.354e+08 	 1.152e+08
18.825 	 9.177e+07 	 1.618e+08
18.875 	 -2.221e+07 	 1.152e+08
18.925 	 -1.362e+08 	 1.152e+08
18.975 	 2.046e+08 	 1.978e+08
19.025 	 3.180e+08 	 2.282e+08
19.075 	 9.036e+07 	 1.619e+08
19.125 	 9.007e+07 	 1.619e+08
19.175 	 8.979e+07 	 1.619e+08
19.225 	 2.032e+08 	 1.978e+08
19.275 	 0.000e+00 	 0.000e+00
19.325 	 0.000e+00 	 0.000e+00
19.375 	 0.000e+00 	 0.000e+00
19.425 	 0.000e+00 	 0.000e+00
19.475 	 0.000e+00 	 0.000e+00
19.525 	 0.000e+00 	 0.000e+00
19.575 	 0.000e+00 	 0.000e+00
19.625 	 0.000e+00 	 0.000e+00
19.675 	 0.000e+00 	 0.000e+00
19.725 	 0.000e+00 	 0.000e+00
19.775 	 0.000e+00 	 0.000e+00
19.825 	 0.000e+00 	 0.000e+00
19.875 	 0.000e+00 	 0.000e+00
19.925 	 0.000e+00 	 0.000e+00
