WRF ANALYSIS
Date & time = ,2023-09-20, 15:40
Display format=,3
Program version:,2021-05-25

Scan file = ,O108809_P2_G091_wa1259_1hr_40x_s0
Port & distance (cm) =,p2,26.0
WRF ID; Al blast(um) & cal=,13425921-g091 *,0,cal17.0124

Data ixlims; iylims; x0; x1; y0; y1 (cm) =,(24-77),(0-63),-1.120,1.155,-0.979,1.000
Back x0; x1; y0; y1 (cm) =,0,11,0,63,
C; e; Dmax; dDmax; Dscale =,22,15,6.60,0.25,new
Dlow; Dhigh; Dauto; Elims =,9.50,16.00,no

DvE fit: c; dc; red. Chi^2 =, 1.636,0.051,1.78

Fit limits (MeV):,13.000,16.000,
Evaluation limits (MeV):,0.000,0.000,

,Mean,Sigma,Yield
,(MeV),(MeV),(4 pi)

Value (gaussian fit):, 14.305,0.433,8.374e+09
Value (raw stats):, 14.270,0.432,8.416e+09
Uncertainties
    Random:, 0.045,0.003,19.78%
    Systematic calib:, 0.051,0.000,0.00%

Itemized random 
 uncertainties
     Counting & fit:, 0.004,0.002,7.69%
     DvE:, 0.007,0.002,18.20%
     Dmax:, 0.029,0.000,1.00%
     WRF nonlinearity:, 0.014,0.000,0.00%
     Cal. & processing:, 0.031,0.000,0.00%

PROTON SPECTRUM
Energy 	 Yield/MeV 	Stat. Error
4.575 	 0.000e+00 	 0.000e+00
4.625 	 0.000e+00 	 0.000e+00
4.675 	 0.000e+00 	 0.000e+00
4.725 	 0.000e+00 	 0.000e+00
4.775 	 0.000e+00 	 0.000e+00
4.825 	 -2.086e+07 	 2.666e+07
4.875 	 -1.659e+07 	 1.133e+07
4.925 	 8.201e+05 	 1.063e+07
4.975 	 7.158e+05 	 1.064e+07
5.025 	 6.094e+05 	 1.064e+07
5.075 	 -1.448e+07 	 7.550e+06
5.125 	 3.037e+07 	 1.838e+07
5.175 	 7.784e+06 	 1.301e+07
5.225 	 1.517e+07 	 1.501e+07
5.275 	 -1.490e+07 	 7.553e+06
5.325 	 -2.487e+04 	 1.064e+07
5.375 	 2.235e+07 	 1.678e+07
5.425 	 7.259e+06 	 1.301e+07
5.475 	 -3.398e+05 	 1.064e+07
5.525 	 -4.441e+05 	 1.064e+07
5.575 	 -1.553e+07 	 7.558e+06
5.625 	 6.837e+06 	 1.302e+07
5.675 	 -7.569e+05 	 1.064e+07
5.725 	 -8.353e+06 	 7.561e+06
5.775 	 -8.458e+06 	 7.562e+06
5.825 	 6.423e+06 	 1.302e+07
5.875 	 -1.616e+07 	 7.564e+06
5.925 	 -1.276e+06 	 1.065e+07
5.975 	 -8.872e+06 	 7.566e+06
6.025 	 -1.485e+06 	 1.065e+07
6.075 	 2.089e+07 	 1.679e+07
6.125 	 1.329e+07 	 1.502e+07
6.175 	 5.699e+06 	 1.302e+07
6.225 	 -1.688e+07 	 7.570e+06
6.275 	 -1.997e+06 	 1.065e+07
6.325 	 -2.097e+06 	 1.065e+07
6.375 	 1.278e+07 	 1.503e+07
6.425 	 5.191e+06 	 1.302e+07
6.475 	 1.258e+07 	 1.503e+07
6.525 	 -9.993e+06 	 7.576e+06
6.575 	 4.893e+06 	 1.303e+07
6.625 	 -1.769e+07 	 7.578e+06
6.675 	 1.968e+07 	 1.679e+07
6.725 	 4.591e+06 	 1.303e+07
6.775 	 -1.799e+07 	 7.581e+06
6.825 	 1.188e+07 	 1.503e+07
6.875 	 -1.819e+07 	 7.583e+06
6.925 	 4.192e+06 	 1.303e+07
6.975 	 4.090e+06 	 1.303e+07
7.025 	 -3.502e+06 	 1.066e+07
7.075 	 -3.600e+06 	 1.066e+07
7.125 	 -3.702e+06 	 1.066e+07
7.175 	 3.692e+06 	 1.303e+07
7.225 	 3.592e+06 	 1.303e+07
7.275 	 -1.149e+07 	 7.591e+06
7.325 	 -1.159e+07 	 7.592e+06
