WRF ANALYSIS
Date & time = ,2024-02-14, 13:11
Display format=,3
Program version:,2021-05-25

Scan file = ,O110708_TIM2_G093_wa1086_5hr_40x_s2
Port & distance (cm) =,tim2,27.0
WRF ID; Al blast(um) & cal=,13425923-g093 *,0,cal17.0124

Data ixlims; iylims; x0; x1; y0; y1 (cm) =,(23-76),(0-63),-1.159,1.125,-0.988,1.000
Back x0; x1; y0; y1 (cm) =,0,10,0,63,
C; e; Dmax; dDmax; Dscale =,13,15,18.60,0.25,new
Dlow; Dhigh; Dauto; Elims =,8.00,18.00,no

DvE fit: c; dc; red. Chi^2 =, 1.397,0.040,1.99

Fit limits (MeV):,13.500,16.500,
Evaluation limits (MeV):,0.000,0.000,

,Mean,Sigma,Yield
,(MeV),(MeV),(4 pi)

Value (gaussian fit):, 14.818,0.283,1.069e+08
Value (raw stats):, 14.825,0.260,1.065e+08
Uncertainties
    Random:, 0.039,0.016,16.15%
    Systematic calib:, 0.049,0.000,0.00%

Itemized random 
 uncertainties
     Counting & fit:, 0.012,0.015,3.91%
     DvE:, 0.015,0.006,15.67%
     Dmax:, 0.010,0.000,0.33%
     WRF nonlinearity:, 0.013,0.000,0.00%
     Cal. & processing:, 0.030,0.000,0.00%

PROTON SPECTRUM
Energy 	 Yield/MeV 	Stat. Error
16.775 	 1.703e+06 	 2.242e+06
16.825 	 -5.345e+05 	 2.242e+06
16.875 	 1.700e+06 	 2.242e+06
16.925 	 -5.370e+05 	 2.242e+06
16.975 	 1.698e+06 	 2.242e+06
17.025 	 1.696e+06 	 2.242e+06
17.075 	 3.931e+06 	 3.166e+06
17.125 	 1.694e+06 	 2.242e+06
17.175 	 -5.432e+05 	 2.242e+06
17.225 	 3.927e+06 	 3.166e+06
17.275 	 1.690e+06 	 2.242e+06
17.325 	 -5.469e+05 	 2.242e+06
17.375 	 1.688e+06 	 2.242e+06
17.425 	 1.686e+06 	 2.242e+06
17.475 	 -5.506e+05 	 2.242e+06
17.525 	 -5.519e+05 	 2.242e+06
17.575 	 -5.531e+05 	 2.242e+06
17.625 	 -5.544e+05 	 2.242e+06
17.675 	 -5.556e+05 	 2.242e+06
17.725 	 1.679e+06 	 2.242e+06
17.775 	 1.678e+06 	 2.242e+06
17.825 	 1.677e+06 	 2.242e+06
17.875 	 -5.605e+05 	 2.242e+06
17.925 	 -5.618e+05 	 2.242e+06
17.975 	 -5.630e+05 	 2.242e+06
18.025 	 3.907e+06 	 3.167e+06
18.075 	 3.906e+06 	 3.167e+06
18.125 	 6.141e+06 	 3.876e+06
18.175 	 -5.679e+05 	 2.242e+06
18.225 	 1.667e+06 	 2.242e+06
18.275 	 -5.704e+05 	 2.242e+06
18.325 	 1.664e+06 	 2.242e+06
18.375 	 -5.729e+05 	 2.243e+06
18.425 	 1.662e+06 	 2.243e+06
18.475 	 -5.753e+05 	 2.243e+06
18.525 	 -5.765e+05 	 2.243e+06
18.575 	 -5.777e+05 	 2.243e+06
18.625 	 -5.790e+05 	 2.243e+06
18.675 	 -5.802e+05 	 2.243e+06
18.725 	 -5.814e+05 	 2.243e+06
18.775 	 1.653e+06 	 2.243e+06
18.825 	 -5.839e+05 	 2.243e+06
18.875 	 -5.851e+05 	 2.243e+06
18.925 	 1.650e+06 	 2.243e+06
18.975 	 1.648e+06 	 2.243e+06
19.025 	 1.647e+06 	 2.243e+06
19.075 	 2.031e+06 	 2.519e+06
19.125 	 -4.559e+05 	 3.799e+06
19.175 	 8.974e+06 	 9.433e+06
19.225 	 0.000e+00 	 0.000e+00
19.275 	 0.000e+00 	 0.000e+00
19.325 	 0.000e+00 	 0.000e+00
19.375 	 0.000e+00 	 0.000e+00
19.425 	 0.000e+00 	 0.000e+00
19.475 	 0.000e+00 	 0.000e+00
19.525 	 0.000e+00 	 0.000e+00
19.575 	 0.000e+00 	 0.000e+00
19.625 	 0.000e+00 	 0.000e+00
19.675 	 0.000e+00 	 0.000e+00
19.725 	 0.000e+00 	 0.000e+00
19.775 	 0.000e+00 	 0.000e+00
19.825 	 0.000e+00 	 0.000e+00
19.875 	 0.000e+00 	 0.000e+00
19.925 	 0.000e+00 	 0.000e+00
