WRF ANALYSIS
Date & time = ,2023-12-05, 16:24
Display format=,3
Program version:,2021-05-25

Scan file = ,O109970_P2_G020_wa0998_5hr_40x_s0
Port & distance (cm) =,p2,26.0
WRF ID; Al blast(um) & cal=,13425850-g020 *,0,cal17.0124

Data ixlims; iylims; x0; x1; y0; y1 (cm) =,(24-77),(0-63),-1.120,1.155,-0.979,1.000
Back x0; x1; y0; y1 (cm) =,0,11,0,63,
C; e; Dmax; dDmax; Dscale =,12,15,18.40,0.25,new
Dlow; Dhigh; Dauto; Elims =,8.50,17.00,no

DvE fit: c; dc; red. Chi^2 =, 1.102,0.016,1.26

Fit limits (MeV):,13.500,16.500,
Evaluation limits (MeV):,0.000,0.000,

,Mean,Sigma,Yield
,(MeV),(MeV),(4 pi)

Value (gaussian fit):, 14.593,0.255,1.233e+08
Value (raw stats):, 14.600,0.241,1.230e+08
Uncertainties
    Random:, 0.036,0.009,5.53%
    Systematic calib:, 0.050,0.000,0.00%

Itemized random 
 uncertainties
     Counting & fit:, 0.005,0.008,3.12%
     DvE:, 0.010,0.002,4.55%
     Dmax:, 0.010,0.000,0.34%
     WRF nonlinearity:, 0.014,0.000,0.00%
     Cal. & processing:, 0.030,0.000,0.00%

PROTON SPECTRUM
Energy 	 Yield/MeV 	Stat. Error
4.775 	 0.000e+00 	 0.000e+00
4.825 	 0.000e+00 	 0.000e+00
4.875 	 0.000e+00 	 0.000e+00
4.925 	 0.000e+00 	 0.000e+00
4.975 	 0.000e+00 	 0.000e+00
5.025 	 -5.572e+05 	 2.347e+07
5.075 	 -5.613e+05 	 2.347e+07
5.125 	 -4.036e+05 	 1.005e+07
5.175 	 -3.232e+05 	 5.710e+06
5.225 	 -3.255e+05 	 5.710e+06
5.275 	 -2.395e+05 	 3.649e+06
5.325 	 -2.411e+05 	 3.649e+06
5.375 	 -2.428e+05 	 3.649e+06
5.425 	 -1.883e+05 	 2.499e+06
5.475 	 -1.897e+05 	 2.499e+06
5.525 	 -1.910e+05 	 2.499e+06
5.575 	 -1.686e+05 	 1.793e+06
5.625 	 -1.698e+05 	 1.793e+06
5.675 	 -1.709e+05 	 1.793e+06
5.725 	 1.621e+06 	 1.793e+06
5.775 	 -1.284e+05 	 1.330e+06
5.825 	 -1.292e+05 	 1.330e+06
5.875 	 -1.300e+05 	 1.330e+06
5.925 	 -1.309e+05 	 1.330e+06
5.975 	 -1.317e+05 	 1.330e+06
6.025 	 -1.081e+05 	 9.941e+05
6.075 	 -1.088e+05 	 9.941e+05
6.125 	 -1.095e+05 	 9.941e+05
6.175 	 -1.101e+05 	 9.941e+05
6.225 	 -1.108e+05 	 9.941e+05
6.275 	 -1.115e+05 	 9.941e+05
6.325 	 -1.121e+05 	 9.942e+05
6.375 	 -1.128e+05 	 9.942e+05
6.425 	 -1.135e+05 	 9.942e+05
6.475 	 8.795e+05 	 9.942e+05
6.525 	 -1.148e+05 	 9.942e+05
6.575 	 -1.154e+05 	 9.942e+05
6.625 	 -1.161e+05 	 9.942e+05
6.675 	 -1.167e+05 	 9.942e+05
6.725 	 -1.174e+05 	 9.942e+05
6.775 	 8.756e+05 	 9.942e+05
6.825 	 8.749e+05 	 9.942e+05
6.875 	 -1.194e+05 	 9.942e+05
6.925 	 -1.200e+05 	 9.942e+05
6.975 	 -1.207e+05 	 9.942e+05
7.025 	 -1.213e+05 	 9.942e+05
7.075 	 8.716e+05 	 9.942e+05
7.125 	 -1.227e+05 	 9.943e+05
7.175 	 -1.233e+05 	 9.943e+05
7.225 	 8.697e+05 	 9.943e+05
7.275 	 -1.246e+05 	 9.943e+05
7.325 	 -1.253e+05 	 9.943e+05
7.375 	 -1.259e+05 	 9.943e+05
7.425 	 8.671e+05 	 9.943e+05
7.475 	 8.664e+05 	 9.943e+05
7.525 	 -1.279e+05 	 9.943e+05
7.575 	 8.651e+05 	 9.943e+05
7.625 	 -1.291e+05 	 9.943e+05
7.675 	 -1.298e+05 	 9.943e+05
7.725 	 -1.304e+05 	 9.943e+05
7.775 	 -1.311e+05 	 9.943e+05
