WRF ANALYSIS
Date & time = ,2023-12-05, 16:46
Display format=,3
Program version:,2021-05-25

Scan file = ,O109974_P2_G077_wa1000_5hr_40x_s0
Port & distance (cm) =,p2,26.0
WRF ID; Al blast(um) & cal=,13425907-g077 *,0,cal17.0124

Data ixlims; iylims; x0; x1; y0; y1 (cm) =,(24-77),(0-63),-1.120,1.155,-0.979,1.000
Back x0; x1; y0; y1 (cm) =,0,11,0,63,
C; e; Dmax; dDmax; Dscale =,12,15,17.90,0.25,new
Dlow; Dhigh; Dauto; Elims =,8.50,17.50,no

DvE fit: c; dc; red. Chi^2 =, 1.123,0.020,0.66

Fit limits (MeV):,13.500,16.500,
Evaluation limits (MeV):,0.000,0.000,

,Mean,Sigma,Yield
,(MeV),(MeV),(4 pi)

Value (gaussian fit):, 14.465,0.244,3.803e+07
Value (raw stats):, 14.472,0.228,3.785e+07
Uncertainties
    Random:, 0.037,0.014,6.09%
    Systematic calib:, 0.050,0.000,0.00%

Itemized random 
 uncertainties
     Counting & fit:, 0.007,0.014,2.20%
     DvE:, 0.011,0.002,5.67%
     Dmax:, 0.011,0.000,0.36%
     WRF nonlinearity:, 0.014,0.000,0.00%
     Cal. & processing:, 0.030,0.000,0.00%

PROTON SPECTRUM
Energy 	 Yield/MeV 	Stat. Error
16.875 	 7.683e+05 	 1.040e+06
16.925 	 7.676e+05 	 1.040e+06
16.975 	 7.670e+05 	 1.040e+06
17.025 	 -2.712e+05 	 1.040e+06
17.075 	 7.658e+05 	 1.040e+06
17.125 	 -2.725e+05 	 1.040e+06
17.175 	 7.645e+05 	 1.040e+06
17.225 	 -2.737e+05 	 1.040e+06
17.275 	 -2.744e+05 	 1.040e+06
17.325 	 -2.750e+05 	 1.040e+06
17.375 	 -2.756e+05 	 1.040e+06
17.425 	 -2.762e+05 	 1.040e+06
17.475 	 7.608e+05 	 1.040e+06
17.525 	 -2.775e+05 	 1.040e+06
17.575 	 -2.781e+05 	 1.040e+06
17.625 	 -2.787e+05 	 1.040e+06
17.675 	 2.834e+06 	 1.799e+06
17.725 	 -2.800e+05 	 1.041e+06
17.775 	 -2.806e+05 	 1.041e+06
17.825 	 1.794e+06 	 1.469e+06
17.875 	 -2.818e+05 	 1.041e+06
17.925 	 7.552e+05 	 1.041e+06
17.975 	 7.546e+05 	 1.041e+06
18.025 	 1.792e+06 	 1.470e+06
18.075 	 -2.843e+05 	 1.041e+06
18.125 	 -2.849e+05 	 1.041e+06
18.175 	 -2.855e+05 	 1.041e+06
18.225 	 -2.862e+05 	 1.041e+06
18.275 	 7.508e+05 	 1.041e+06
18.325 	 -2.874e+05 	 1.041e+06
18.375 	 7.496e+05 	 1.041e+06
18.425 	 -2.886e+05 	 1.041e+06
18.475 	 -2.893e+05 	 1.041e+06
18.525 	 -2.899e+05 	 1.041e+06
18.575 	 -2.905e+05 	 1.041e+06
18.625 	 7.465e+05 	 1.041e+06
18.675 	 1.784e+06 	 1.470e+06
18.725 	 7.453e+05 	 1.041e+06
18.775 	 -2.929e+05 	 1.041e+06
18.825 	 -2.935e+05 	 1.041e+06
18.875 	 -2.942e+05 	 1.041e+06
18.925 	 -2.948e+05 	 1.041e+06
18.975 	 -2.954e+05 	 1.041e+06
19.025 	 -2.960e+05 	 1.041e+06
19.075 	 -2.966e+05 	 1.041e+06
19.125 	 7.404e+05 	 1.041e+06
19.175 	 7.706e+05 	 1.084e+06
19.225 	 -3.303e+05 	 1.248e+06
19.275 	 -2.629e+05 	 1.697e+06
19.325 	 -3.048e+05 	 2.290e+06
19.375 	 -9.035e+04 	 4.060e+06
19.425 	 -9.053e+04 	 4.060e+06
19.475 	 0.000e+00 	 0.000e+00
19.525 	 0.000e+00 	 0.000e+00
19.575 	 0.000e+00 	 0.000e+00
19.625 	 0.000e+00 	 0.000e+00
19.675 	 0.000e+00 	 0.000e+00
19.725 	 0.000e+00 	 0.000e+00
19.775 	 0.000e+00 	 0.000e+00
19.825 	 0.000e+00 	 0.000e+00
19.875 	 0.000e+00 	 0.000e+00
19.925 	 0.000e+00 	 0.000e+00
